Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,160323061543549.0,Delivered,2023-11-30 19:41:00+00:00,2023-11-30 19:41:00+00:00,2023-11-30 19:54:00+00:00,2023-11-30 20:03:00+00:00,2023-11-30 20:05:00+00:00,2023-11-30 20:29:00+00:00,
126543.0,5ojxvbyp,,174407530074724.0,Delivered,2024-05-11 20:04:36+00:00,2024-05-11 20:04:38+00:00,2024-05-11 20:19:56+00:00,2024-05-11 20:18:32+00:00,2024-05-11 20:19:41+00:00,2024-05-11 20:31:46+00:00,
126543.0,5ojxvbyp,,166292055557700.0,Delivered,2024-07-02 21:44:00+00:00,2024-07-02 21:44:00+00:00,2024-07-02 21:53:00+00:00,2024-07-02 22:04:00+00:00,2024-07-02 22:06:00+00:00,2024-07-02 22:12:00+00:00,
126543.0,5ojxvbyp,,165859874115754.0,Delivered,2024-02-02 21:41:00+00:00,2024-02-02 21:41:00+00:00,2024-02-02 21:46:00+00:00,2024-02-02 21:51:00+00:00,2024-02-02 21:52:00+00:00,2024-02-02 22:22:00+00:00,
126543.0,5ojxvbyp,,158338073841431.0,Delivered,2023-07-11 20:17:00+00:00,2023-07-11 20:17:00+00:00,2023-07-11 20:30:00+00:00,2023-07-11 20:43:00+00:00,2023-07-11 20:44:00+00:00,2023-07-11 21:05:00+00:00,
126543.0,5ojxvbyp,,157299947428884.0,Delivered,2023-10-26 19:55:00+00:00,2023-10-26 19:55:00+00:00,2023-10-26 20:09:00+00:00,2023-10-26 20:15:00+00:00,2023-10-26 20:15:00+00:00,2023-10-26 20:35:00+00:00,
126543.0,5ojxvbyp,,178211563772644.0,Delivered,2024-06-24 20:43:41+00:00,2024-06-24 20:43:42+00:00,2024-06-24 20:52:58+00:00,2024-06-24 20:58:40+00:00,2024-06-24 20:59:21+00:00,2024-06-24 21:25:12+00:00,
126543.0,5ojxvbyp,,172425081710751.0,Delivered,2024-04-18 21:21:00+00:00,2024-04-18 21:21:00+00:00,2024-04-18 21:46:00+00:00,2024-04-18 21:35:00+00:00,2024-04-18 21:49:00+00:00,2024-04-18 21:57:00+00:00,
126543.0,5ojxvbyp,,175011545868130.0,Delivered,2024-05-18 19:49:30+00:00,2024-05-18 19:49:30+00:00,2024-05-18 20:08:54+00:00,2024-05-18 20:20:13+00:00,2024-05-18 20:21:28+00:00,2024-05-18 20:41:12+00:00,
126543.0,5ojxvbyp,,175535717648.0,Delivered,2023-08-19 21:25:00+00:00,2023-08-19 21:25:00+00:00,2023-08-19 21:51:00+00:00,2023-08-19 21:53:00+00:00,2023-08-19 21:55:00+00:00,2023-08-19 22:02:00+00:00,
126543.0,5ojxvbyp,,182455044049527.0,Delivered,2024-08-12 23:27:39+00:00,2024-08-12 23:27:40+00:00,2024-08-12 23:37:12+00:00,2024-08-12 23:41:46+00:00,2024-08-12 23:42:24+00:00,2024-08-12 23:52:34+00:00,
126543.0,5ojxvbyp,,173295572689533.0,Delivered,2024-04-28 23:10:00+00:00,2024-04-28 23:10:00+00:00,2024-04-28 23:29:00+00:00,2024-04-28 23:37:00+00:00,2024-04-28 23:38:00+00:00,2024-04-28 23:54:00+00:00,
126543.0,5ojxvbyp,,156235705443588.0,Delivered,2023-10-14 12:18:00+00:00,2023-10-14 12:18:00+00:00,2023-10-14 12:31:00+00:00,2023-10-14 13:02:00+00:00,2023-10-14 13:02:00+00:00,2023-10-14 13:23:00+00:00,
126543.0,5ojxvbyp,,154974282336666.0,Delivered,2023-09-29 21:55:00+00:00,2023-09-29 21:55:00+00:00,2023-09-29 22:20:00+00:00,2023-09-29 22:28:00+00:00,2023-09-29 22:29:00+00:00,2023-09-29 22:43:00+00:00,
126543.0,5ojxvbyp,,179330951786433.0,Delivered,2024-07-07 19:39:31+00:00,2024-07-07 19:39:32+00:00,2024-07-07 19:58:59+00:00,2024-07-07 20:12:47+00:00,2024-07-07 20:13:25+00:00,2024-07-07 20:34:52+00:00,
126543.0,5ojxvbyp,,187709881173970.0,Delivered,2024-10-12 19:08:56+00:00,2024-10-12 19:08:59+00:00,2024-10-12 19:44:49+00:00,2024-10-12 19:31:32+00:00,2024-10-12 19:45:25+00:00,2024-10-12 20:27:19+00:00,
126543.0,5ojxvbyp,,179936361667331.0,Delivered,2024-07-14 19:49:38+00:00,2024-07-14 19:49:39+00:00,2024-07-14 19:58:47+00:00,2024-07-14 20:05:47+00:00,2024-07-14 20:06:30+00:00,2024-07-14 20:34:54+00:00,
126543.0,5ojxvbyp,,177948711017.0,Delivered,2023-09-16 19:43:00+00:00,2023-09-16 19:43:00+00:00,2023-09-16 20:32:00+00:00,2023-09-16 20:06:00+00:00,2023-09-16 20:34:00+00:00,2023-09-16 20:47:00+00:00,
126543.0,5ojxvbyp,,176976418893816.0,Delivered,2024-06-10 13:37:29+00:00,2024-06-10 13:37:30+00:00,2024-06-10 13:54:56+00:00,2024-06-10 14:02:22+00:00,2024-06-10 14:04:59+00:00,2024-06-10 14:25:06+00:00,
126543.0,5ojxvbyp,,153158462193010.0,Delivered,2023-08-09 21:31:00+00:00,2023-08-09 21:31:00+00:00,2023-08-09 21:44:00+00:00,2023-08-09 21:37:00+00:00,2023-08-09 21:45:00+00:00,2023-08-09 21:55:00+00:00,
126543.0,5ojxvbyp,,174820307562667.0,Delivered,2024-05-16 14:42:20+00:00,2024-05-16 14:42:22+00:00,2024-05-16 14:56:24+00:00,2024-05-16 14:53:01+00:00,2024-05-16 14:57:41+00:00,2024-05-16 15:11:40+00:00,
126543.0,5ojxvbyp,,173523435440.0,Delivered,2023-07-27 14:27:00+00:00,2023-07-27 14:27:00+00:00,2023-07-27 14:35:00+00:00,2023-07-27 14:43:00+00:00,2023-07-27 14:44:00+00:00,2023-07-27 15:05:00+00:00,
126543.0,5ojxvbyp,,170092261773517.0,Delivered,2024-03-22 21:21:00+00:00,2024-03-22 21:21:00+00:00,2024-03-22 21:37:00+00:00,2024-03-22 21:30:00+00:00,2024-03-22 21:39:00+00:00,2024-03-22 21:52:00+00:00,
126543.0,5ojxvbyp,,157642611649247.0,Delivered,2023-10-30 19:06:00+00:00,2023-10-30 19:06:00+00:00,2023-10-30 19:24:00+00:00,2023-10-30 19:28:00+00:00,2023-10-30 19:28:00+00:00,2023-10-30 20:06:00+00:00,
126543.0,5ojxvbyp,,179506903613773.0,Delivered,2024-07-09 20:32:00+00:00,2024-07-09 20:32:01+00:00,2024-07-09 20:38:27+00:00,2024-07-09 20:49:08+00:00,2024-07-09 20:50:34+00:00,2024-07-09 21:08:38+00:00,
126543.0,5ojxvbyp,,174405149144284.0,Delivered,2024-05-11 19:22:44+00:00,2024-05-11 19:22:44+00:00,2024-05-11 19:43:35+00:00,2024-05-11 19:48:20+00:00,2024-05-11 19:49:28+00:00,2024-05-11 19:59:55+00:00,
126543.0,5ojxvbyp,,185990322368390.0,Delivered,2024-09-22 21:28:43+00:00,2024-09-22 21:28:44+00:00,2024-09-22 21:38:40+00:00,2024-09-22 21:38:23+00:00,2024-09-22 21:39:15+00:00,2024-09-22 21:49:24+00:00,
126543.0,5ojxvbyp,,157271233354848.0,Delivered,2023-10-26 11:57:00+00:00,2023-10-26 11:57:00+00:00,2023-10-26 12:21:00+00:00,2023-10-26 12:30:00+00:00,2023-10-26 12:33:00+00:00,2023-10-26 13:10:00+00:00,
126543.0,5ojxvbyp,,159028689084283.0,Delivered,2023-11-15 20:08:00+00:00,2023-11-15 20:08:00+00:00,2023-11-15 20:37:00+00:00,2023-11-15 20:45:00+00:00,2023-11-15 20:50:00+00:00,2023-11-15 21:11:00+00:00,
126543.0,5ojxvbyp,,181491631643954.0,Delivered,2024-08-01 19:51:04+00:00,2024-08-01 19:51:06+00:00,2024-08-01 20:02:18+00:00,2024-08-01 20:07:03+00:00,2024-08-01 20:09:56+00:00,2024-08-01 20:29:33+00:00,
126543.0,5ojxvbyp,,177955548054726.0,Delivered,2024-06-21 21:41:12+00:00,2024-06-21 21:41:13+00:00,2024-06-21 21:51:39+00:00,2024-06-21 22:14:21+00:00,2024-06-21 22:15:58+00:00,2024-06-21 22:58:39+00:00,
126543.0,5ojxvbyp,,166024095939297.0,Delivered,2024-04-02 19:18:00+00:00,2024-04-02 19:18:00+00:00,2024-04-02 19:41:00+00:00,2024-04-02 19:29:00+00:00,2024-04-02 19:42:00+00:00,2024-04-02 19:51:00+00:00,
126543.0,5ojxvbyp,,174327397445340.0,Delivered,2024-05-10 21:49:03+00:00,2024-05-10 21:49:03+00:00,2024-05-10 21:59:41+00:00,2024-05-10 21:58:44+00:00,2024-05-10 22:00:17+00:00,2024-05-10 22:28:11+00:00,
126543.0,5ojxvbyp,,166606906588368.0,Delivered,2024-11-02 13:11:00+00:00,2024-11-02 13:12:00+00:00,2024-11-02 13:40:00+00:00,2024-11-02 13:37:00+00:00,2024-11-02 13:42:00+00:00,2024-11-02 13:52:00+00:00,
126543.0,5ojxvbyp,,175355295996108.0,Delivered,2024-05-22 19:18:36+00:00,2024-05-22 19:18:37+00:00,2024-05-22 19:28:23+00:00,2024-05-22 19:25:33+00:00,2024-05-22 19:29:23+00:00,2024-05-22 19:38:35+00:00,
126543.0,5ojxvbyp,,174154697429648.0,Delivered,2024-08-05 21:53:00+00:00,2024-08-05 21:53:00+00:00,2024-08-05 22:09:00+00:00,2024-08-05 22:21:00+00:00,2024-08-05 22:22:00+00:00,2024-08-05 22:30:00+00:00,
126543.0,5ojxvbyp,,176888493620416.0,Delivered,2024-06-09 13:12:19+00:00,2024-06-09 13:12:20+00:00,2024-06-09 13:29:42+00:00,2024-06-09 13:25:19+00:00,2024-06-09 13:30:43+00:00,2024-06-09 13:51:41+00:00,
126543.0,5ojxvbyp,,174555231058390.0,Delivered,2024-05-13 13:06:24+00:00,2024-05-13 13:06:25+00:00,2024-05-13 13:18:32+00:00,2024-05-13 13:18:02+00:00,2024-05-13 13:19:52+00:00,2024-05-13 13:36:18+00:00,
126543.0,5ojxvbyp,,168445627206869.0,Delivered,2024-03-03 19:57:00+00:00,2024-03-03 19:57:00+00:00,2024-03-03 20:12:00+00:00,2024-03-03 20:22:00+00:00,2024-03-03 20:24:00+00:00,2024-03-03 20:47:00+00:00,
126543.0,5ojxvbyp,,169582420217077.0,Delivered,2024-03-16 23:43:00+00:00,2024-03-16 23:43:00+00:00,2024-03-16 23:53:00+00:00,2024-03-17 00:00:00+00:00,2024-03-17 00:02:00+00:00,2024-03-17 00:13:00+00:00,
126543.0,5ojxvbyp,,169024247271720.0,Delivered,2024-10-03 12:40:00+00:00,2024-10-03 12:40:00+00:00,2024-10-03 12:53:00+00:00,2024-10-03 12:49:00+00:00,2024-10-03 12:54:00+00:00,2024-10-03 13:06:00+00:00,
126543.0,5ojxvbyp,,186845793004525.0,Delivered,2024-10-02 19:06:59+00:00,2024-10-02 19:07:00+00:00,2024-10-02 19:38:53+00:00,2024-10-02 19:28:36+00:00,2024-10-02 19:39:57+00:00,2024-10-02 19:46:04+00:00,
126543.0,5ojxvbyp,,178034164410.0,Delivered,2023-09-17 19:26:00+00:00,2023-09-17 19:26:00+00:00,2023-09-17 19:36:00+00:00,2023-09-17 19:43:00+00:00,2023-09-17 19:44:00+00:00,2023-09-17 19:53:00+00:00,
126543.0,5ojxvbyp,,175271506732770.0,Delivered,2024-05-21 20:02:09+00:00,2024-05-21 20:02:09+00:00,2024-05-21 20:19:15+00:00,2024-05-21 20:30:17+00:00,2024-05-21 20:30:57+00:00,2024-05-21 20:58:49+00:00,
126543.0,5ojxvbyp,,160322890589419.0,Delivered,2023-11-30 19:38:00+00:00,2023-11-30 19:38:00+00:00,2023-11-30 19:46:00+00:00,2023-11-30 19:50:00+00:00,2023-11-30 19:51:00+00:00,2023-11-30 20:10:00+00:00,
126543.0,5ojxvbyp,,187196472067134.0,Delivered,2024-10-06 20:31:47+00:00,2024-10-06 20:31:48+00:00,2024-10-06 20:42:37+00:00,2024-10-06 20:50:17+00:00,2024-10-06 20:50:45+00:00,2024-10-06 21:09:26+00:00,
126543.0,5ojxvbyp,,187167683792104.0,Delivered,2024-10-06 12:31:29+00:00,2024-10-06 12:31:30+00:00,2024-10-06 12:42:55+00:00,2024-10-06 12:45:27+00:00,2024-10-06 12:46:14+00:00,2024-10-06 12:55:59+00:00,
126543.0,5ojxvbyp,,178810304824.0,Delivered,2023-09-26 19:02:00+00:00,2023-09-26 19:02:00+00:00,2023-09-26 19:31:00+00:00,2023-09-26 19:41:00+00:00,2023-09-26 19:41:00+00:00,2023-09-26 19:53:00+00:00,
126543.0,5ojxvbyp,,178811276212.0,Delivered,2023-09-26 19:18:00+00:00,2023-09-26 19:18:00+00:00,2023-09-26 19:34:00+00:00,2023-09-26 19:49:00+00:00,2023-09-26 20:01:00+00:00,2023-09-26 20:13:00+00:00,
126543.0,5ojxvbyp,,181748593851111.0,Delivered,2024-08-04 19:13:34+00:00,2024-08-04 19:13:34+00:00,2024-08-04 19:34:46+00:00,2024-08-04 19:35:54+00:00,2024-08-04 19:39:38+00:00,2024-08-04 19:53:45+00:00,
126543.0,5ojxvbyp,,175101106541338.0,Delivered,2024-05-19 20:45:01+00:00,2024-05-19 20:45:02+00:00,2024-05-19 20:52:40+00:00,2024-05-19 21:05:48+00:00,2024-05-19 21:06:11+00:00,2024-05-19 21:30:23+00:00,
126543.0,5ojxvbyp,,179304715054.0,Delivered,2023-02-10 12:22:00+00:00,2023-02-10 12:22:00+00:00,2023-02-10 12:42:00+00:00,2023-02-10 12:33:00+00:00,2023-02-10 12:48:00+00:00,2023-02-10 12:57:00+00:00,
126543.0,5ojxvbyp,,184142337033740.0,Delivered,2024-09-01 12:09:49+00:00,2024-09-01 12:09:49+00:00,2024-09-01 12:43:40+00:00,2024-09-01 12:19:04+00:00,2024-09-01 12:44:51+00:00,2024-09-01 13:02:55+00:00,
126543.0,5ojxvbyp,,156950010463516.0,Delivered,2023-10-22 18:43:00+00:00,2023-10-22 19:06:00+00:00,2023-10-22 19:22:00+00:00,2023-10-22 19:14:00+00:00,2023-10-22 19:24:00+00:00,2023-10-22 19:35:00+00:00,
126543.0,5ojxvbyp,,177316285522.0,Delivered,2023-09-09 12:01:00+00:00,2023-09-09 12:01:00+00:00,2023-09-09 12:19:00+00:00,2023-09-09 12:57:00+00:00,2023-09-09 13:08:00+00:00,2023-09-09 13:36:00+00:00,
126543.0,5ojxvbyp,,181466116445523.0,Delivered,2024-08-01 12:45:36+00:00,2024-08-01 12:45:36+00:00,2024-08-01 13:15:44+00:00,2024-08-01 13:02:33+00:00,2024-08-01 13:16:29+00:00,2024-08-01 13:45:33+00:00,
126543.0,5ojxvbyp,,174406179791.0,Delivered,2023-06-08 19:40:00+00:00,2023-06-08 19:40:00+00:00,2023-06-08 19:57:00+00:00,2023-06-08 20:08:00+00:00,2023-06-08 20:09:00+00:00,2023-06-08 20:36:00+00:00,
126543.0,5ojxvbyp,,188063391092621.0,Delivered,2024-10-16 21:20:31+00:00,2024-10-16 21:20:32+00:00,2024-10-16 21:41:33+00:00,2024-10-16 21:44:01+00:00,2024-10-16 21:44:24+00:00,2024-10-16 21:57:31+00:00,
126543.0,5ojxvbyp,,182677031317604.0,Delivered,2024-08-15 13:07:26+00:00,2024-08-15 13:09:24+00:00,2024-08-15 13:36:06+00:00,2024-08-15 13:26:03+00:00,2024-08-15 13:41:58+00:00,2024-08-15 14:11:34+00:00,
126543.0,5ojxvbyp,,171358304411768.0,Delivered,2024-06-04 13:02:00+00:00,2024-06-04 13:02:00+00:00,2024-06-04 13:10:00+00:00,2024-06-04 13:17:00+00:00,2024-06-04 13:18:00+00:00,2024-06-04 13:46:00+00:00,
126543.0,5ojxvbyp,,178096944760571.0,Delivered,2024-06-23 12:52:43+00:00,2024-06-23 12:52:44+00:00,2024-06-23 13:01:12+00:00,2024-06-23 13:17:25+00:00,2024-06-23 13:18:08+00:00,2024-06-23 14:12:14+00:00,
126543.0,5ojxvbyp,,174926746504143.0,Delivered,2024-05-17 20:16:13+00:00,2024-05-17 20:16:14+00:00,2024-05-17 21:17:52+00:00,2024-05-17 20:32:04+00:00,2024-05-17 21:18:29+00:00,2024-05-17 21:52:37+00:00,
126543.0,5ojxvbyp,,161357463736693.0,Delivered,2023-12-12 19:01:00+00:00,2023-12-12 19:01:00+00:00,2023-12-12 19:25:00+00:00,2023-12-12 19:19:00+00:00,2023-12-12 19:26:00+00:00,2023-12-12 19:38:00+00:00,
126543.0,5ojxvbyp,,185615633454080.0,Delivered,2024-09-18 13:24:42+00:00,2024-09-18 13:24:43+00:00,2024-09-18 13:53:30+00:00,2024-09-18 13:55:22+00:00,2024-09-18 13:57:47+00:00,2024-09-18 14:26:23+00:00,
126543.0,5ojxvbyp,,158745233972291.0,Delivered,2023-12-11 13:24:00+00:00,2023-12-11 13:24:00+00:00,2023-12-11 13:47:00+00:00,2023-12-11 14:03:00+00:00,2023-12-11 14:05:00+00:00,2023-12-11 14:33:00+00:00,
126543.0,5ojxvbyp,,186932284097513.0,Delivered,2024-10-03 19:08:25+00:00,2024-10-03 19:08:26+00:00,2024-10-03 19:23:14+00:00,2024-10-03 19:17:17+00:00,2024-10-03 19:24:09+00:00,2024-10-03 19:36:54+00:00,
126543.0,5ojxvbyp,,157211959141726.0,Delivered,2023-10-25 19:29:00+00:00,2023-10-25 19:29:00+00:00,2023-10-25 19:50:00+00:00,2023-10-25 19:52:00+00:00,2023-10-25 19:53:00+00:00,2023-10-25 20:03:00+00:00,
126543.0,5ojxvbyp,,173458202901291.0,Delivered,2024-04-30 20:24:00+00:00,2024-04-30 20:24:00+00:00,2024-04-30 20:28:00+00:00,2024-04-30 20:36:00+00:00,2024-04-30 20:37:00+00:00,2024-04-30 20:41:00+00:00,
126543.0,5ojxvbyp,,169911114543742.0,Delivered,2024-03-20 19:01:00+00:00,2024-03-20 19:01:00+00:00,2024-03-20 19:15:00+00:00,2024-03-20 19:05:00+00:00,2024-03-20 19:16:00+00:00,2024-03-20 19:27:00+00:00,
126543.0,5ojxvbyp,,179770963805154.0,Delivered,2024-07-12 21:53:04+00:00,2024-07-12 21:53:05+00:00,2024-07-12 22:19:28+00:00,2024-07-12 22:13:37+00:00,2024-07-12 22:23:59+00:00,2024-07-12 22:43:20+00:00,
126543.0,5ojxvbyp,,159030580541026.0,Delivered,2023-11-15 20:39:00+00:00,2023-11-15 20:39:00+00:00,2023-11-15 20:58:00+00:00,2023-11-15 21:09:00+00:00,2023-11-15 21:10:00+00:00,2023-11-15 21:20:00+00:00,
126543.0,5ojxvbyp,,186160527282285.0,Delivered,2024-09-24 20:49:57+00:00,2024-09-24 20:49:58+00:00,2024-09-24 21:07:51+00:00,2024-09-24 21:19:14+00:00,2024-09-24 21:19:46+00:00,2024-09-24 21:29:58+00:00,
126543.0,5ojxvbyp,,175019631825402.0,Delivered,2024-05-18 22:12:29+00:00,2024-05-18 22:12:29+00:00,2024-05-18 22:21:29+00:00,2024-05-18 22:36:50+00:00,2024-05-18 22:37:40+00:00,2024-05-18 23:09:01+00:00,
126543.0,5ojxvbyp,,175531346448.0,Delivered,2023-08-19 20:12:00+00:00,2023-08-19 20:12:00+00:00,2023-08-19 20:27:00+00:00,2023-08-19 20:32:00+00:00,2023-08-19 20:32:00+00:00,2023-08-19 20:39:00+00:00,
126543.0,5ojxvbyp,,183999968459085.0,Delivered,2024-08-30 20:36:14+00:00,2024-08-30 20:36:15+00:00,2024-08-30 20:49:20+00:00,2024-08-30 21:03:26+00:00,2024-08-30 21:04:26+00:00,2024-08-30 21:28:30+00:00,
126543.0,5ojxvbyp,,167234180154913.0,Delivered,2024-02-18 19:26:00+00:00,2024-02-18 19:26:00+00:00,2024-02-18 19:40:00+00:00,2024-02-18 19:44:00+00:00,2024-02-18 19:45:00+00:00,2024-02-18 20:10:00+00:00,
126543.0,5ojxvbyp,,183226356025669.0,Delivered,2024-08-21 21:42:47+00:00,2024-08-21 21:42:48+00:00,2024-08-21 21:55:03+00:00,2024-08-21 22:00:17+00:00,2024-08-21 22:00:46+00:00,2024-08-21 22:12:10+00:00,
126543.0,5ojxvbyp,,156348001914086.0,Delivered,2023-10-15 19:30:00+00:00,2023-10-15 19:30:00+00:00,2023-10-15 19:53:00+00:00,2023-10-15 20:03:00+00:00,2023-10-15 20:05:00+00:00,2023-10-15 20:18:00+00:00,
126543.0,5ojxvbyp,,185214005310163.0,Delivered,2024-09-13 21:53:33+00:00,2024-09-13 21:53:34+00:00,2024-09-13 22:07:06+00:00,2024-09-13 22:02:05+00:00,2024-09-13 22:08:29+00:00,2024-09-13 22:18:47+00:00,
126543.0,5ojxvbyp,,184686646500058.0,Delivered,2024-09-07 19:21:01+00:00,2024-09-07 19:21:01+00:00,2024-09-07 19:38:57+00:00,2024-09-07 19:45:22+00:00,2024-09-07 19:46:36+00:00,2024-09-07 19:59:05+00:00,
126543.0,5ojxvbyp,,174552896486123.0,Delivered,2024-05-13 12:25:18+00:00,2024-05-13 12:25:19+00:00,2024-05-13 12:49:29+00:00,2024-05-13 12:53:38+00:00,2024-05-13 12:54:19+00:00,2024-05-13 13:12:46+00:00,
126543.0,5ojxvbyp,,179332258778540.0,Delivered,2024-07-07 20:01:24+00:00,2024-07-07 20:01:25+00:00,2024-07-07 20:14:20+00:00,2024-07-07 20:30:33+00:00,2024-07-07 20:31:19+00:00,2024-07-07 20:45:16+00:00,
126543.0,5ojxvbyp,,169022858051349.0,Delivered,2024-10-03 12:18:00+00:00,2024-10-03 12:18:00+00:00,2024-10-03 12:36:00+00:00,2024-10-03 12:50:00+00:00,2024-10-03 12:51:00+00:00,2024-10-03 12:58:00+00:00,
126543.0,5ojxvbyp,,154535507622186.0,Delivered,2023-09-24 20:02:00+00:00,2023-09-24 20:02:00+00:00,2023-09-24 20:29:00+00:00,2023-09-24 20:49:00+00:00,2023-09-24 20:50:00+00:00,2023-09-24 21:10:00+00:00,
126543.0,5ojxvbyp,,185982256306595.0,Delivered,2024-09-22 19:14:32+00:00,2024-09-22 19:14:33+00:00,2024-09-22 19:42:19+00:00,2024-09-22 19:36:59+00:00,2024-09-22 19:43:36+00:00,2024-09-22 19:53:35+00:00,
126543.0,5ojxvbyp,,173540870835553.0,Delivered,2024-05-01 19:18:50+00:00,2024-05-01 19:18:51+00:00,2024-05-01 20:03:01+00:00,2024-05-01 19:39:23+00:00,2024-05-01 20:03:49+00:00,2024-05-01 20:25:05+00:00,
126543.0,5ojxvbyp,,156937605262683.0,Delivered,2023-10-22 15:17:00+00:00,2023-10-22 15:17:00+00:00,2023-10-22 15:31:00+00:00,2023-10-22 15:40:00+00:00,2023-10-22 15:41:00+00:00,2023-10-22 15:56:00+00:00,
126543.0,5ojxvbyp,,159433580832482.0,Delivered,2023-11-20 12:36:00+00:00,2023-11-20 12:36:00+00:00,2023-11-20 13:00:00+00:00,2023-11-20 13:06:00+00:00,2023-11-20 13:07:00+00:00,2023-11-20 13:36:00+00:00,
126543.0,5ojxvbyp,,174578077095.0,Delivered,2023-08-08 19:25:00+00:00,2023-08-08 19:25:00+00:00,2023-08-08 19:40:00+00:00,2023-08-08 19:48:00+00:00,2023-08-08 19:50:00+00:00,2023-08-08 19:55:00+00:00,
126543.0,5ojxvbyp,,160678060880318.0,Delivered,2023-04-12 22:18:00+00:00,2023-04-12 22:18:00+00:00,2023-04-12 22:37:00+00:00,2023-04-12 22:47:00+00:00,2023-04-12 22:48:00+00:00,2023-04-12 22:55:00+00:00,
126543.0,5ojxvbyp,,180974072001484.0,Delivered,2024-07-26 20:05:56+00:00,2024-07-26 20:06:02+00:00,2024-07-26 20:46:15+00:00,2024-07-26 20:16:10+00:00,2024-07-26 20:48:32+00:00,2024-07-26 21:03:19+00:00,
126543.0,5ojxvbyp,,162544951266921.0,Delivered,2023-12-26 12:53:00+00:00,2023-12-26 12:53:00+00:00,2023-12-26 13:02:00+00:00,2023-12-26 13:07:00+00:00,2023-12-26 13:08:00+00:00,2023-12-26 13:21:00+00:00,
126543.0,5ojxvbyp,,171901321148659.0,Delivered,2024-12-04 19:52:00+00:00,2024-12-04 19:52:00+00:00,2024-12-04 20:08:00+00:00,2024-12-04 20:11:00+00:00,2024-12-04 20:11:00+00:00,2024-12-04 20:19:00+00:00,
126543.0,5ojxvbyp,,164798497444226.0,Delivered,2024-01-21 14:51:00+00:00,2024-01-21 14:51:00+00:00,2024-01-21 15:03:00+00:00,2024-01-21 15:05:00+00:00,2024-01-21 15:05:00+00:00,2024-01-21 15:16:00+00:00,
126543.0,5ojxvbyp,,166806768051625.0,Delivered,2024-02-13 20:43:00+00:00,2024-02-13 20:43:00+00:00,2024-02-13 20:47:00+00:00,2024-02-13 20:59:00+00:00,2024-02-13 20:59:00+00:00,2024-02-13 21:08:00+00:00,
126543.0,5ojxvbyp,,185380178611610.0,Delivered,2024-09-15 19:59:53+00:00,2024-09-15 19:59:55+00:00,2024-09-15 20:10:04+00:00,2024-09-15 20:16:17+00:00,2024-09-15 20:16:44+00:00,2024-09-15 20:23:13+00:00,
126543.0,5ojxvbyp,,178732343215205.0,Delivered,2024-06-30 21:23:30+00:00,2024-06-30 21:23:31+00:00,2024-06-30 21:44:05+00:00,2024-06-30 21:41:06+00:00,2024-06-30 21:45:18+00:00,2024-06-30 22:18:21+00:00,
126543.0,5ojxvbyp,,181727681936766.0,Delivered,2024-08-04 13:25:13+00:00,2024-08-04 13:25:13+00:00,2024-08-04 14:01:45+00:00,2024-08-04 13:41:45+00:00,2024-08-04 14:03:22+00:00,2024-08-04 14:17:32+00:00,
126543.0,5ojxvbyp,,186240682574080.0,Delivered,2024-09-25 19:01:37+00:00,2024-09-25 19:01:38+00:00,2024-09-25 19:20:53+00:00,2024-09-25 19:26:00+00:00,2024-09-25 19:26:29+00:00,2024-09-25 19:46:00+00:00,
126543.0,5ojxvbyp,,161012972760422.0,Delivered,2023-08-12 19:20:00+00:00,2023-08-12 19:20:00+00:00,2023-08-12 19:49:00+00:00,2023-08-12 20:04:00+00:00,2023-08-12 20:05:00+00:00,2023-08-12 20:18:00+00:00,
126543.0,5ojxvbyp,,156446671019256.0,Delivered,2023-10-16 22:55:00+00:00,2023-10-16 22:55:00+00:00,2023-10-16 23:13:00+00:00,2023-10-16 23:37:00+00:00,2023-10-16 23:38:00+00:00,2023-10-16 23:44:00+00:00,
126543.0,5ojxvbyp,,182009902803961.0,Delivered,2024-08-07 19:49:12+00:00,2024-08-07 19:49:13+00:00,2024-08-07 20:07:31+00:00,2024-08-07 20:12:57+00:00,2024-08-07 20:13:13+00:00,2024-08-07 20:24:20+00:00,
126543.0,5ojxvbyp,,177606769977070.0,Delivered,2024-06-17 20:43:13+00:00,2024-06-17 20:43:13+00:00,2024-06-17 20:49:00+00:00,2024-06-17 20:51:41+00:00,2024-06-17 20:54:41+00:00,2024-06-17 21:03:35+00:00,
126543.0,5ojxvbyp,,174923121235.0,Delivered,2023-12-08 19:16:00+00:00,2023-12-08 19:16:00+00:00,2023-12-08 19:37:00+00:00,2023-12-08 19:47:00+00:00,2023-12-08 19:51:00+00:00,2023-12-08 21:04:00+00:00,
126543.0,5ojxvbyp,,156174816232299.0,Delivered,2023-10-13 19:24:00+00:00,2023-10-13 19:24:00+00:00,2023-10-13 19:46:00+00:00,2023-10-13 19:28:00+00:00,2023-10-13 19:47:00+00:00,2023-10-13 19:58:00+00:00,
126543.0,5ojxvbyp,,183994502638477.0,Delivered,2024-08-30 19:05:23+00:00,2024-08-30 19:05:24+00:00,2024-08-30 19:17:19+00:00,2024-08-30 19:15:18+00:00,2024-08-30 19:19:19+00:00,2024-08-30 19:40:34+00:00,
