Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,7510,2024-08-09 22:56:19+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5750.0,5750,0,2024-08-09 22:56:20+00:00,2024-08-09 23:02:13+00:00,5,client,vijay (vijay shetty)
Dine In,525,2024-04-10 22:58:30+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2922.0,2922,0,2024-04-10 22:58:30+00:00,2024-04-10 23:03:55+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,10137,2024-09-22 13:45:45+00:00,Other [AMEX](AMEX),MANISH (MANISH KOTIAN),Settled,4598.0,4598,0,2024-09-22 13:45:46+00:00,2024-09-22 13:51:10+00:00,5,client,sachindra (sachindra)
Dine In,4052,2024-06-09 00:33:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3302.0,3302,0,2024-06-09 00:33:55+00:00,2024-06-09 00:39:33+00:00,5,client,vijay (vijay shetty)
Dine In,4308,2024-06-14 15:00:03+00:00,Cash,MANISH (MANISH KOTIAN),Settled,9025.0,9025,0,2024-06-14 15:00:04+00:00,2024-06-14 15:05:44+00:00,5,client,sachindra (sachindra)
Dine In,9024,2024-09-01 21:58:21+00:00,Other [Paytm](rty),MANISH (MANISH KOTIAN),Settled,877.0,877,0,2024-09-01 21:58:21+00:00,2024-09-01 22:03:22+00:00,5,client,vijay (vijay shetty)
Dine In,5500,2024-07-04 23:15:10+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7051.0,7051,0,2024-07-04 23:15:11+00:00,2024-07-04 23:20:30+00:00,5,client,sachindra (sachindra)
Dine In,3466,2024-05-30 15:00:24+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10920.0,10920,0,2024-05-30 15:00:25+00:00,2024-05-30 15:05:31+00:00,5,client,sachindra (sachindra)
Dine In,564,2024-04-11 21:18:42+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4372.0,4372,0,2024-04-11 21:18:43+00:00,2024-04-11 21:24:15+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,9904,2024-09-18 14:07:15+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2701.0,2701,0,2024-09-18 14:07:16+00:00,2024-09-18 14:12:45+00:00,5,client,vijay (vijay shetty)
Dine In,8949,2024-08-31 23:35:48+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5419.0,5419,0,2024-08-31 23:35:48+00:00,2024-08-31 23:41:02+00:00,5,client,vijay (vijay shetty)
Dine In,553,2024-04-11 16:01:14+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1533.0,1533,0,2024-04-11 16:01:15+00:00,2024-04-11 16:06:23+00:00,5,Billing Station,sachindra (sachindra)
Dine In,632,2024-05-08 23:37:56+00:00,Cash,MANISH (MANISH KOTIAN),Settled,432.0,432,0,2024-05-08 23:37:56+00:00,2024-05-08 23:43:01+00:00,5,Billing Station,sachindra (sachindra)
Dine In,10774,2024-10-02 21:29:21+00:00,Other [Paytm](5tt),MANISH (MANISH KOTIAN),Settled,6918.0,6918,0,2024-10-02 21:29:22+00:00,2024-10-02 21:35:13+00:00,5,client,vijay (vijay shetty)
Dine In,2168,2024-05-08 22:05:59+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6284.0,6284,0,2024-05-08 22:05:59+00:00,2024-05-08 22:11:07+00:00,5,Billing Station,sachindra (sachindra)
Dine In,35,2024-04-02 00:09:28+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6543.0,6543,0,2024-04-02 00:09:31+00:00,2024-04-02 00:14:55+00:00,5,client,vijay (vijay shetty)
Dine In,128,2024-04-03 23:23:05+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3065.0,3065,0,2024-04-03 23:23:08+00:00,2024-04-03 23:29:04+00:00,5,client,vijay (vijay shetty)
Dine In,4937,2024-06-23 23:07:56+00:00,Cash,MANISH (MANISH KOTIAN),Settled,877.0,877,0,2024-06-23 23:07:56+00:00,2024-06-23 23:13:01+00:00,5,client,vijay (vijay shetty)
Dine In,3617,2024-06-01 21:30:31+00:00,Part Payment,MANISH (MANISH KOTIAN),Settled,6130.0,6130,0,2024-06-01 21:30:31+00:00,2024-06-01 21:36:30+00:00,5,client,vijay (vijay shetty)
Dine In,9472,2024-09-09 22:13:18+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3572.0,3572,0,2024-09-09 22:13:18+00:00,2024-09-09 22:18:49+00:00,5,client,vijay (vijay shetty)
Dine In,3238,2024-05-25 23:48:53+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3809.0,3809,0,2024-05-25 23:48:54+00:00,2024-05-25 23:54:18+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,3767,2024-06-03 22:30:13+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4245.0,4245,0,2024-06-03 22:30:13+00:00,2024-06-03 22:35:33+00:00,5,client,vijay (vijay shetty)
Dine In,5278,2024-06-30 15:25:44+00:00,Other [AMEX](amex),MANISH (MANISH KOTIAN),Settled,5165.0,5165,0,2024-06-30 15:25:45+00:00,2024-06-30 15:31:24+00:00,5,client,vijay (vijay shetty)
Dine In,164,2024-04-04 23:21:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1985.0,1985,0,2024-04-04 23:21:29+00:00,2024-04-04 23:27:09+00:00,5,client,vijay (vijay shetty)
Dine In,3469,2024-05-30 15:22:54+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3352.0,3352,0,2024-05-30 15:22:55+00:00,2024-05-30 15:28:34+00:00,5,client,sachindra (sachindra)
Dine In,4424,2024-06-16 00:02:56+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2574.0,2574,0,2024-06-16 00:02:57+00:00,2024-06-16 00:08:29+00:00,5,client,vijay (vijay shetty)
Dine In,7964,2024-08-15 22:18:38+00:00,Cash,MANISH (MANISH KOTIAN),Settled,7244.0,7244,0,2024-08-15 22:18:39+00:00,2024-08-15 22:24:30+00:00,5,client,vijay (vijay shetty)
Dine In,11504,2024-10-13 22:31:27+00:00,Other [AMEX](rr),MANISH (MANISH KOTIAN),Settled,7563.0,7563,0,2024-10-13 22:31:27+00:00,2024-10-13 22:36:59+00:00,5,client,vijay (vijay shetty)
Dine In,5870,2024-07-11 22:20:40+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10452.0,10452,0,2024-07-11 22:20:41+00:00,2024-07-11 22:26:10+00:00,5,client,vijay (vijay shetty)
Dine In,7643,2024-08-11 13:38:19+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3694.0,3694,0,2024-08-11 13:38:19+00:00,2024-08-11 13:43:48+00:00,5,client,sachindra (sachindra)
Dine In,2371,2024-05-11 22:58:29+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5198.0,5198,0,2024-05-11 22:58:30+00:00,2024-05-11 23:04:21+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,5125,2024-06-27 23:51:41+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5887.0,5887,0,2024-06-27 23:51:42+00:00,2024-06-27 23:57:05+00:00,5,client,vijay (vijay shetty)
Dine In,1870,2024-05-03 23:32:29+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4757.0,4757,0,2024-05-03 23:32:29+00:00,2024-05-03 23:38:17+00:00,5,Billing Station,sachindra (sachindra)
Dine In,6057,2024-07-14 20:21:34+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2701.0,2701,0,2024-07-14 20:21:35+00:00,2024-07-14 20:26:41+00:00,5,client,vijay (vijay shetty)
Dine In,1063,2024-06-06 20:45:36+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1729.0,1729,0,2024-06-06 20:45:36+00:00,2024-06-06 20:51:31+00:00,5,client,vijay (vijay shetty)
Dine In,9974,2024-09-19 22:17:39+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3203.0,3203,0,2024-09-19 22:17:40+00:00,2024-09-19 22:23:10+00:00,5,client,vijay (vijay shetty)
Dine In,953,2024-04-18 22:40:01+00:00,Cash,MANISH (MANISH KOTIAN),Settled,9961.0,9961,0,2024-04-18 22:40:01+00:00,2024-04-18 22:45:56+00:00,5,Billing Station,sachindra (sachindra)
Dine In,7073,2024-08-02 16:13:38+00:00,Cash,MANISH (MANISH KOTIAN),Settled,11080.0,11080,0,2024-08-02 16:13:38+00:00,2024-08-02 16:18:59+00:00,5,client,sachindra (sachindra)
Dine In,237,2024-04-06 14:59:34+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2122.0,2122,0,2024-04-06 14:59:36+00:00,2024-04-06 15:04:42+00:00,5,client,sachindra (sachindra)
Dine In,549,2024-04-11 15:13:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,761.0,761,0,2024-04-11 15:13:25+00:00,2024-04-11 15:19:18+00:00,5,Billing Station,sachindra (sachindra)
Dine In,1873,2024-05-03 23:56:05+00:00,Cash,MANISH (MANISH KOTIAN),Settled,8418.0,8418,0,2024-05-03 23:56:05+00:00,2024-05-04 00:01:23+00:00,5,Billing Station,sachindra (sachindra)
Dine In,5114,2024-06-27 22:14:33+00:00,Part Payment,MANISH (MANISH KOTIAN),Settled,4394.0,4394,0,2024-06-27 22:14:34+00:00,2024-06-27 22:20:27+00:00,5,client,vijay (vijay shetty)
Dine In,3476,2024-05-30 19:27:01+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1229.0,1229,0,2024-05-30 19:27:02+00:00,2024-05-30 19:32:21+00:00,5,client,vijay (vijay shetty)
Dine In,7103,2024-08-02 23:34:32+00:00,CARD,MANISH (MANISH KOTIAN),Settled,12139.0,12139,0,2024-08-02 23:34:33+00:00,2024-08-02 23:40:14+00:00,5,client,vijay (vijay shetty)
Dine In,11039,2024-10-06 22:20:44+00:00,Cash,MANISH (MANISH KOTIAN),Settled,12464.0,12464,0,2024-10-06 22:20:45+00:00,2024-10-06 22:26:28+00:00,5,client,vijay (vijay shetty)
Dine In,2821,2024-05-18 23:23:24+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3269.0,3269,0,2024-05-18 23:23:25+00:00,2024-05-18 23:29:15+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,10842,2024-10-03 23:03:07+00:00,Other [Paytm](gh),MANISH (MANISH KOTIAN),Settled,0.0,0,0,2024-10-03 23:03:07+00:00,2024-10-03 23:08:19+00:00,5,client,vijay (vijay shetty)
Dine In,5834,2024-07-10 23:47:08+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,2183.0,2183,0,2024-07-10 23:47:09+00:00,2024-07-10 23:52:58+00:00,5,client,sachindra (sachindra)
Dine In,9222,2024-09-05 22:07:24+00:00,CARD,MANISH (MANISH KOTIAN),Settled,9094.0,9094,0,2024-09-05 22:07:25+00:00,2024-09-05 22:12:44+00:00,5,client,vijay (vijay shetty)
Dine In,7764,2024-08-12 20:19:32+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1318.0,1318,0,2024-08-12 20:19:33+00:00,2024-08-12 20:25:24+00:00,5,client,vijay (vijay shetty)
Dine In,379,2024-04-07 22:15:52+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5755.0,5755,0,2024-04-07 22:15:52+00:00,2024-04-07 22:21:36+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,10816,2024-10-03 20:15:23+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5645.0,5645,0,2024-10-03 20:15:23+00:00,2024-10-03 20:21:20+00:00,5,client,vijay (vijay shetty)
Dine In,6214,2024-07-18 20:35:14+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2233.0,2233,0,2024-07-18 20:35:14+00:00,2024-07-18 20:40:36+00:00,5,client,vijay (vijay shetty)
Dine In,11045,2024-10-06 22:44:37+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2541.0,2541,0,2024-10-06 22:44:38+00:00,2024-10-06 22:50:11+00:00,5,client,vijay (vijay shetty)
Dine In,3988,2024-06-08 16:11:14+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2293.0,2293,0,2024-06-08 16:11:14+00:00,2024-06-08 16:16:54+00:00,5,client,sachindra (sachindra)
Dine In,2914,2024-05-19 23:37:49+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,22089.0,22089,0,2024-05-19 23:37:50+00:00,2024-05-19 23:42:55+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,2558,2024-05-14 15:21:18+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2907.0,2907,0,2024-05-14 15:21:19+00:00,2024-05-14 15:26:28+00:00,5,Billing Station,sachindra (sachindra)
Dine In,1352,2024-06-23 00:08:31+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,4529.0,4529,0,2024-06-23 00:08:31+00:00,2024-06-23 00:13:58+00:00,5,client,vijay (vijay shetty)
Dine In,6282,2024-07-19 22:31:38+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,9074.0,9074,0,2024-07-19 22:31:38+00:00,2024-07-19 22:37:11+00:00,5,client,vijay (vijay shetty)
Dine In,5113,2024-06-27 21:42:59+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,7701.0,7701,0,2024-06-27 21:43:00+00:00,2024-06-27 21:48:47+00:00,5,client,vijay (vijay shetty)
Dine In,2805,2024-05-18 22:08:03+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,21394.0,21394,0,2024-05-18 22:08:03+00:00,2024-05-18 22:13:16+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,6090,2024-07-14 22:37:54+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2712.0,2712,0,2024-07-14 22:37:55+00:00,2024-07-14 22:43:41+00:00,5,client,vijay (vijay shetty)
Dine In,2495,2024-05-12 22:58:57+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,5419.0,5419,0,2024-05-12 22:58:58+00:00,2024-05-12 23:04:30+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,10949,2024-10-05 22:28:32+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,6311.0,6311,0,2024-10-05 22:28:33+00:00,2024-10-05 22:33:50+00:00,5,client,vijay (vijay shetty)
Dine In,6046,2024-07-14 15:58:36+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,7210.0,7210,0,2024-07-14 15:58:37+00:00,2024-07-14 16:04:21+00:00,5,client,sachindra (sachindra)
Dine In,11129,2024-10-08 21:13:17+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,6269.0,6269,0,2024-10-08 21:13:18+00:00,2024-10-08 21:18:35+00:00,5,client,sachindra (sachindra)
Dine In,11719,2024-10-17 23:35:47+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2938.0,2938,0,2024-10-17 23:35:48+00:00,2024-10-17 23:40:48+00:00,5,client,vijay (vijay shetty)
Dine In,1567,2024-04-28 21:03:21+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,1848.0,1848,0,2024-04-28 21:03:22+00:00,2024-04-28 21:08:25+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,2803,2024-09-24 22:23:48+00:00,Other [AMEX](AMEX),SANDEEP (SANDEEP MORE),Settled,15179.0,15179,0,2024-09-24 22:23:48+00:00,2024-09-24 22:29:16+00:00,5,client,sachindra (sachindra)
Dine In,6924,2024-07-29 23:46:56+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,2403.0,2403,0,2024-07-29 23:46:57+00:00,2024-07-29 23:52:46+00:00,5,client,sachindra (sachindra)
Dine In,10695,2024-10-01 21:01:39+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,4515.0,4515,0,2024-10-01 21:01:40+00:00,2024-10-01 21:06:51+00:00,5,client,sachindra (sachindra)
Dine In,8263,2024-08-20 21:03:15+00:00,Other [Paytm](pp),SANDEEP (SANDEEP MORE),Settled,5369.0,5369,0,2024-08-20 21:03:16+00:00,2024-08-20 21:08:19+00:00,5,client,vijay (vijay shetty)
Dine In,2415,2024-05-12 14:34:19+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2023.0,2023,0,2024-05-12 14:34:20+00:00,2024-05-12 14:40:09+00:00,5,Billing Station,sachindra (sachindra)
Dine In,570,2024-04-11 22:07:22+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4046.0,4046,0,2024-04-11 22:07:22+00:00,2024-04-11 22:12:26+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,6133,2024-07-16 14:30:45+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,2051.0,2051,0,2024-07-16 14:30:46+00:00,2024-07-16 14:36:42+00:00,5,client,sachindra (sachindra)
Dine In,5469,2024-07-04 15:03:06+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,3572.0,3572,0,2024-07-04 15:03:06+00:00,2024-07-04 15:08:10+00:00,5,client,vijay (vijay shetty)
Dine In,2047,2024-08-06 15:28:20+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,951.0,951,0,2024-08-06 15:28:20+00:00,2024-08-06 15:33:24+00:00,5,client,vijay (vijay shetty)
Dine In,5131,2024-06-28 15:01:00+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,9664.0,9664,0,2024-06-28 15:01:00+00:00,2024-06-28 15:06:46+00:00,5,client,vijay (vijay shetty)
Dine In,4809,2024-06-22 21:18:22+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4388.0,4388,0,2024-06-22 21:18:23+00:00,2024-06-22 21:24:17+00:00,5,client,vijay (vijay shetty)
Dine In,1819,2024-07-22 23:51:13+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,9508.0,9508,0,2024-07-22 23:51:13+00:00,2024-07-22 23:56:43+00:00,5,client,vijay (vijay shetty)
Dine In,5840,2024-07-11 14:38:33+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,2767.0,2767,0,2024-07-11 14:38:34+00:00,2024-07-11 14:44:03+00:00,5,client,vijay (vijay shetty)
Dine In,10808,2024-10-03 14:59:22+00:00,Other [AMEX](AMEX),SANDEEP (SANDEEP MORE),Settled,1511.0,1511,0,2024-10-03 14:59:23+00:00,2024-10-03 15:04:30+00:00,5,client,sachindra (sachindra)
Dine In,4191,2024-06-11 21:44:00+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,5397.0,5397,0,2024-06-11 21:44:01+00:00,2024-06-11 21:49:46+00:00,5,client,sachindra (sachindra)
Dine In,8541,2024-08-25 14:33:22+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4995.0,4995,0,2024-08-25 14:33:23+00:00,2024-08-25 14:38:38+00:00,5,client,sachindra (sachindra)
Dine In,1881,2024-05-04 13:59:03+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2977.0,2977,0,2024-05-04 13:59:04+00:00,2024-05-04 14:04:21+00:00,5,Billing Station,sachindra (sachindra)
Dine In,6954,2024-07-30 22:18:02+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,11477.0,11477,0,2024-07-30 22:18:03+00:00,2024-07-30 22:23:54+00:00,5,client,sachindra (sachindra)
Dine In,4155,2024-06-10 21:44:55+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,3214.0,3214,0,2024-06-10 21:44:55+00:00,2024-06-10 21:50:26+00:00,5,client,vijay (vijay shetty)
Dine In,6695,2024-07-26 23:45:39+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,11549.0,11549,0,2024-07-26 23:45:40+00:00,2024-07-26 23:50:44+00:00,5,client,sachindra (sachindra)
Dine In,7064,2024-08-02 14:43:36+00:00,Other [AMEX](4774),SANDEEP (SANDEEP MORE),Settled,4774.0,4774,0,2024-08-02 14:43:37+00:00,2024-08-02 14:49:12+00:00,5,client,sachindra (sachindra)
Dine In,7664,2024-08-11 15:24:27+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4142.0,4142,0,2024-08-11 15:24:28+00:00,2024-08-11 15:29:38+00:00,5,client,sachindra (sachindra)
Dine In,5561,2024-07-06 14:59:50+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4631.0,4631,0,2024-07-06 14:59:51+00:00,2024-07-06 15:05:31+00:00,5,client,sachindra (sachindra)
Dine In,6354,2024-07-20 22:05:30+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,3225.0,3225,0,2024-07-20 22:05:30+00:00,2024-07-20 22:10:30+00:00,5,client,vijay (vijay shetty)
Dine In,6648,2024-07-26 14:07:14+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2602.0,2602,0,2024-07-26 14:07:14+00:00,2024-07-26 14:12:23+00:00,5,client,sachindra (sachindra)
Dine In,2934,2024-05-20 15:57:49+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,2299.0,2299,0,2024-05-20 15:57:50+00:00,2024-05-20 16:03:13+00:00,5,Billing Station,sachindra (sachindra)
Dine In,3635,2024-06-01 22:55:35+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,11753.0,11753,0,2024-06-01 22:55:36+00:00,2024-06-01 23:01:02+00:00,5,client,vijay (vijay shetty)
Dine In,10823,2024-10-03 21:25:31+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,9162.0,9162,0,2024-10-03 21:25:32+00:00,2024-10-03 21:31:12+00:00,5,client,vijay (vijay shetty)
Dine In,1649,2024-04-30 14:15:45+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,5127.0,5127,0,2024-04-30 14:15:46+00:00,2024-04-30 14:21:08+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,770,2024-04-14 22:48:22+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,8352.0,8352,0,2024-04-14 22:48:23+00:00,2024-04-14 22:54:18+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,4377,2024-06-15 19:57:29+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,1235.0,1235,0,2024-06-15 19:57:29+00:00,2024-06-15 20:03:09+00:00,5,client,vijay (vijay shetty)
Dine In,5863,2024-07-11 21:42:07+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,3478.0,3478,0,2024-07-11 21:42:08+00:00,2024-07-11 21:48:03+00:00,5,client,vijay (vijay shetty)
Dine In,5126,2024-06-28 00:20:46+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,13974.0,13974,0,2024-06-28 00:20:46+00:00,2024-06-28 00:26:19+00:00,5,client,vijay (vijay shetty)
Dine In,6850,2024-07-28 21:20:44+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4675.0,4675,0,2024-07-28 21:20:44+00:00,2024-07-28 21:26:18+00:00,5,client,sachindra (sachindra)
Dine In,11066,2024-10-07 16:03:34+00:00,Other [Paytm](PAYTM),SANDEEP (SANDEEP MORE),Settled,9349.0,9349,0,2024-10-07 16:03:36+00:00,2024-10-07 16:09:31+00:00,5,client,sachindra (sachindra)
Dine In,1946,2024-05-04 23:54:18+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4443.0,4443,0,2024-05-04 23:54:19+00:00,2024-05-04 23:59:48+00:00,5,Billing Station,sachindra (sachindra)
Dine In,6763,2024-07-27 22:27:13+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,8037.0,8037,0,2024-07-27 22:27:13+00:00,2024-07-27 22:32:30+00:00,5,client,sachindra (sachindra)
Dine In,3003,2024-10-09 00:08:16+00:00,Other [Paytm](PAYTM),SANDEEP (SANDEEP MORE),Settled,3550.0,3550,0,2024-10-09 00:08:16+00:00,2024-10-09 00:13:27+00:00,5,client,sachindra (sachindra)
Dine In,1865,2024-07-27 00:06:19+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,536.0,536,0,2024-07-27 00:06:19+00:00,2024-07-27 00:11:40+00:00,5,client,sachindra (sachindra)
Dine In,2959,2024-05-20 22:30:17+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,3583.0,3583,0,2024-05-20 22:30:18+00:00,2024-05-20 22:35:59+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,5954,2024-07-13 14:14:47+00:00,Other [AMEX](AMEX),SANDEEP (SANDEEP MORE),Settled,5116.0,5116,0,2024-07-13 14:14:47+00:00,2024-07-13 14:20:24+00:00,5,client,sachindra (sachindra)
Dine In,1801,2024-05-02 22:28:35+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2955.0,2955,0,2024-05-02 22:28:35+00:00,2024-05-02 22:34:11+00:00,5,Billing Station,sachindra (sachindra)
Dine In,647,2024-04-13 14:43:08+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,7177.0,7177,0,2024-04-13 14:43:08+00:00,2024-04-13 14:48:19+00:00,5,Billing Station,sachindra (sachindra)
Dine In,2912,2024-05-19 23:33:12+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2729.0,2729,0,2024-05-19 23:33:13+00:00,2024-05-19 23:39:09+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,455,2024-04-09 14:03:23+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2961.0,2961,0,2024-04-09 14:03:24+00:00,2024-04-09 14:09:00+00:00,5,Billing Station,sachindra (sachindra)
Dine In,6774,2024-07-27 22:57:01+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,6472.0,6472,0,2024-07-27 22:57:02+00:00,2024-07-27 23:02:28+00:00,5,client,sachindra (sachindra)
Dine In,747,2024-04-14 21:39:05+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,7040.0,7040,0,2024-04-14 21:39:05+00:00,2024-04-14 21:44:56+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,11263,2024-10-11 21:13:10+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,8831.0,8831,0,2024-10-11 21:13:11+00:00,2024-10-11 21:18:57+00:00,5,client,sachindra (sachindra)
Dine In,5567,2024-07-06 15:58:34+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,4327.0,4327,0,2024-07-06 15:58:36+00:00,2024-07-06 16:04:01+00:00,5,client,sachindra (sachindra)
Dine In,11216,2024-10-10 22:38:11+00:00,Other [Paytm](jk),SANDEEP (SANDEEP MORE),Settled,12188.0,12188,0,2024-10-10 22:38:11+00:00,2024-10-10 22:43:34+00:00,5,client,vijay (vijay shetty)
Dine In,3381,2024-05-28 15:21:29+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4818.0,4818,0,2024-05-28 15:21:29+00:00,2024-05-28 15:26:50+00:00,5,client,sachindra (sachindra)
Dine In,7151,2024-08-03 21:50:02+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4675.0,4675,0,2024-08-03 21:50:02+00:00,2024-08-03 21:55:34+00:00,5,client,vijay (vijay shetty)
Dine In,2317,2024-05-11 14:02:42+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,3875.0,3875,0,2024-05-11 14:02:43+00:00,2024-05-11 14:08:23+00:00,5,Billing Station,sachindra (sachindra)
Dine In,7742,2024-08-11 23:25:27+00:00,Cash,SANDEEP (SANDEEP MORE),Settled,3390.0,3390,0,2024-08-11 23:25:28+00:00,2024-08-11 23:30:38+00:00,5,client,vijay (vijay shetty)
Dine In,8778,2024-08-29 22:16:36+00:00,Other [AMEX](sd),SANDEEP (SANDEEP MORE),Settled,15408.0,15408,0,2024-08-29 22:16:36+00:00,2024-08-29 22:21:51+00:00,5,client,vijay (vijay shetty)
Dine In,856,2024-04-16 23:07:58+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2227.0,2227,0,2024-04-16 23:07:58+00:00,2024-04-16 23:13:42+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,8602,2024-08-25 22:30:26+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,3704.0,3704,0,2024-08-25 22:30:27+00:00,2024-08-25 22:35:40+00:00,5,client,vijay (vijay shetty)
