Date,Item_Name,Qty_
2023-07-13,VEG PULAO,1.0
2024-03-31,VEG PULAO,1.0
2024-06-09,VEG PULAO,1.0
2024-04-05,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2023-12-10,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2024-04-17,VEG PULAO,1.0
2024-04-11,VEG PULAO,1.0
2024-05-06,VEG PULAO,1.0
2024-04-17,VEG PULAO,1.0
2023-09-18,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2023-07-11,VEG PULAO,1.0
2023-11-03,VEG PULAO,1.0
2024-05-11,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2023-08-16,VEG PULAO,1.0
2024-02-01,VEG PULAO,1.0
2023-08-13,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2024-03-17,VEG PULAO,1.0
2024-02-09,VEG PULAO,1.0
2023-07-04,VEG PULAO,1.0
2024-03-29,VEG PULAO,1.0
2024-03-12,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2024-06-09,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2024-02-17,VEG PULAO,1.0
2024-05-11,VEG PULAO,1.0
2023-09-18,VEG PULAO,1.0
2024-05-03,VEG PULAO,1.0
2024-01-17,VEG PULAO,1.0
2024-03-01,VEG PULAO,1.0
2023-11-30,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-10-21,VEG PULAO,1.0
2023-08-30,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2023-09-09,VEG PULAO,1.0
2023-07-23,VEG PULAO,1.0
2024-02-13,VEG PULAO,1.0
2024-02-09,VEG PULAO,1.0
2024-04-17,VEG PULAO,1.0
2023-07-20,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2024-04-17,VEG PULAO,1.0
2024-05-06,VEG PULAO,1.0
2023-12-10,VEG PULAO,1.0
2023-12-20,VEG PULAO,1.0
2023-07-11,VEG PULAO,1.0
2024-05-03,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2024-05-11,VEG PULAO,1.0
2023-11-30,VEG PULAO,1.0
2024-02-14,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2024-03-31,VEG PULAO,1.0
2023-08-30,VEG PULAO,1.0
2024-02-25,VEG PULAO,1.0
2024-03-17,VEG PULAO,1.0
2024-05-26,VEG PULAO,1.0
2023-09-18,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-04-11,VEG PULAO,1.0
2024-02-13,VEG PULAO,1.0
2023-10-01,VEG PULAO,1.0
2023-11-30,VEG PULAO,1.0
2024-01-16,VEG PULAO,1.0
2024-04-27,VEG PULAO,1.0
2024-02-14,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-02-17,VEG PULAO,1.0
2024-04-05,VEG PULAO,1.0
2024-03-01,VEG PULAO,1.0
2023-10-21,VEG PULAO,1.0
2023-09-01,VEG PULAO,1.0
2024-03-15,VEG PULAO,1.0
2023-08-16,VEG PULAO,1.0
2024-03-29,VEG PULAO,1.0
2024-01-16,VEG PULAO,1.0
2023-07-11,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2023-12-26,VEG PULAO,1.0
2023-08-19,VEG PULAO,1.0
2023-11-23,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-12-10,VEG PULAO,1.0
2024-05-26,VEG PULAO,1.0
2024-03-13,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2024-04-05,VEG PULAO,1.0
2023-08-13,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2023-12-26,VEG PULAO,1.0
2024-03-12,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2024-03-29,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2024-04-17,VEG PULAO,1.0
2023-10-13,VEG PULAO,1.0
2024-02-17,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-05-11,VEG PULAO,1.0
2024-04-05,VEG PULAO,1.0
2024-02-17,VEG PULAO,1.0
2023-10-13,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2023-08-05,VEG PULAO,1.0
2024-02-14,VEG PULAO,1.0
2024-04-27,VEG PULAO,1.0
2023-07-23,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2023-08-13,VEG PULAO,1.0
2024-02-01,VEG PULAO,1.0
2023-08-16,VEG PULAO,1.0
2023-07-13,VEG PULAO,1.0
2023-12-20,VEG PULAO,1.0
2023-09-18,VEG PULAO,1.0
2023-12-26,VEG PULAO,1.0
2023-08-30,VEG PULAO,1.0
2024-04-05,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2024-03-12,VEG PULAO,1.0
2023-07-20,VEG PULAO,1.0
2024-02-09,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2023-11-03,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2023-09-01,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2024-05-11,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2024-05-03,VEG PULAO,1.0
2024-02-02,VEG PULAO,1.0
2024-01-17,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2023-09-01,VEG PULAO,1.0
2023-11-03,VEG PULAO,1.0
2024-03-31,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-09-09,VEG PULAO,1.0
2024-05-11,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-02-25,VEG PULAO,1.0
2024-02-14,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2023-07-04,VEG PULAO,1.0
2023-07-11,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2024-04-14,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-09-18,VEG PULAO,1.0
2024-04-17,VEG PULAO,1.0
2024-01-16,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2024-02-17,VEG PULAO,1.0
2023-07-20,VEG PULAO,1.0
2024-02-01,VEG PULAO,1.0
2023-12-10,VEG PULAO,1.0
2024-03-31,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2023-08-13,VEG PULAO,1.0
2024-02-13,VEG PULAO,1.0
2024-04-27,VEG PULAO,1.0
2024-06-09,VEG PULAO,1.0
2023-08-16,VEG PULAO,1.0
2023-09-01,VEG PULAO,1.0
2024-03-22,EGG MASALA,1.0
2023-12-10,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2023-08-20,EGG MASALA,1.0
2024-05-19,EGG MASALA,1.0
2024-06-15,EGG MASALA,1.0
2024-04-07,EGG MASALA,1.0
2023-10-20,EGG MASALA,1.0
2023-11-23,EGG MASALA,1.0
2024-01-24,EGG MASALA,1.0
2024-04-09,EGG MASALA,1.0
2024-03-18,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2023-11-08,EGG MASALA,1.0
2024-03-27,EGG MASALA,1.0
2023-07-17,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2024-04-07,EGG MASALA,1.0
2023-11-08,EGG MASALA,1.0
2023-09-05,EGG MASALA,1.0
2023-10-01,EGG MASALA,1.0
2023-10-27,EGG MASALA,1.0
2024-03-06,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2024-03-07,EGG MASALA,1.0
2023-11-08,EGG MASALA,1.0
2024-05-04,EGG MASALA,1.0
2024-05-31,EGG MASALA,1.0
2024-05-19,EGG MASALA,1.0
2023-10-01,EGG MASALA,1.0
2024-04-08,EGG MASALA,1.0
2024-03-27,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2024-03-20,EGG MASALA,1.0
2024-02-10,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2024-03-17,EGG MASALA,1.0
2023-08-20,EGG MASALA,1.0
2024-05-19,EGG MASALA,1.0
2024-04-11,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2024-03-22,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2024-06-15,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2024-05-25,EGG MASALA,1.0
2023-08-05,EGG MASALA,1.0
2023-08-16,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2023-12-13,EGG MASALA,1.0
2023-11-23,EGG MASALA,1.0
2024-02-04,EGG MASALA,1.0
2024-03-07,EGG MASALA,1.0
2024-03-17,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2024-03-27,EGG MASALA,1.0
2023-12-15,EGG MASALA,1.0
2023-11-28,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2023-09-24,EGG MASALA,1.0
2024-03-15,EGG MASALA,1.0
2024-06-15,EGG MASALA,1.0
2024-06-14,EGG MASALA,1.0
2024-03-22,EGG MASALA,1.0
2024-04-14,EGG MASALA,1.0
2023-07-24,EGG MASALA,1.0
2024-03-20,EGG MASALA,1.0
2024-03-06,EGG MASALA,1.0
2023-07-14,EGG MASALA,1.0
2023-12-22,EGG MASALA,1.0
2024-05-25,EGG MASALA,1.0
2023-10-20,EGG MASALA,1.0
2023-07-26,EGG MASALA,1.0
2023-11-23,EGG MASALA,1.0
2023-08-05,EGG MASALA,1.0
2024-03-15,EGG MASALA,1.0
2023-09-01,EGG MASALA,1.0
2024-04-07,EGG MASALA,1.0
2023-09-24,EGG MASALA,1.0
2023-09-01,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2024-05-04,EGG MASALA,1.0
2023-12-07,EGG MASALA,1.0
2023-10-01,EGG MASALA,1.0
2023-12-07,EGG MASALA,1.0
2024-06-05,EGG MASALA,1.0
2024-02-07,EGG MASALA,1.0
2024-03-15,EGG MASALA,1.0
2024-03-17,EGG MASALA,1.0
2023-11-26,EGG MASALA,1.0
2023-12-10,EGG MASALA,1.0
2024-01-04,EGG MASALA,1.0
2023-07-24,EGG MASALA,1.0
2024-05-25,EGG MASALA,1.0
2023-11-23,EGG MASALA,1.0
2024-02-07,EGG MASALA,1.0
2023-10-24,EGG MASALA,1.0
2023-09-05,EGG MASALA,1.0
2024-01-24,EGG MASALA,1.0
2023-12-22,EGG MASALA,1.0
2023-10-24,EGG MASALA,1.0
2023-12-22,EGG MASALA,1.0
2023-10-07,EGG MASALA,1.0
2023-10-01,EGG MASALA,1.0
2024-06-05,EGG MASALA,1.0
2024-03-27,EGG MASALA,1.0
2023-08-21,EGG MASALA,1.0
2024-04-09,EGG MASALA,1.0
2023-09-04,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2023-08-11,EGG MASALA,1.0
2023-09-24,EGG MASALA,1.0
2024-02-10,EGG MASALA,1.0
2023-10-24,EGG MASALA,1.0
2023-08-11,EGG MASALA,1.0
2024-03-06,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2024-05-08,EGG MASALA,1.0
2024-02-07,EGG MASALA,1.0
2023-10-27,EGG MASALA,1.0
2023-11-08,EGG MASALA,1.0
2023-10-01,EGG MASALA,1.0
2023-07-14,EGG MASALA,1.0
2024-03-18,EGG MASALA,1.0
2023-08-05,EGG MASALA,1.0
2023-10-09,EGG MASALA,1.0
2023-11-08,EGG MASALA,1.0
2024-03-02,EGG MASALA,1.0
2024-01-23,EGG MASALA,1.0
2024-04-07,EGG MASALA,1.0
2023-12-15,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2023-11-23,EGG MASALA,1.0
2024-03-06,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2023-07-14,EGG MASALA,1.0
2023-08-20,EGG MASALA,1.0
2023-09-05,EGG MASALA,1.0
2023-12-22,EGG MASALA,1.0
2024-04-13,EGG MASALA,1.0
2023-11-24,EGG MASALA,1.0
2024-03-15,EGG MASALA,1.0
2024-06-15,EGG MASALA,1.0
2024-03-09,EGG MASALA,1.0
2024-03-27,EGG MASALA,1.0
2023-08-11,EGG MASALA,1.0
2023-11-09,EGG MASALA,1.0
2024-03-15,EGG MASALA,1.0
2023-12-15,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2024-03-27,EGG MASALA,1.0
2023-11-25,EGG MASALA,1.0
2024-05-19,EGG MASALA,1.0
2024-02-10,EGG MASALA,1.0
2024-05-04,EGG MASALA,1.0
2023-11-26,EGG MASALA,1.0
2024-01-25,EGG MASALA,1.0
2023-09-04,EGG MASALA,1.0
2024-01-24,EGG MASALA,1.0
2023-08-16,EGG MASALA,1.0
2024-03-20,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2024-06-14,EGG MASALA,1.0
2023-09-23,EGG MASALA,1.0
2023-12-13,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2023-10-01,EGG MASALA,1.0
2024-04-11,EGG MASALA,1.0
2024-04-14,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2024-03-22,EGG MASALA,1.0
2024-05-07,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2023-08-11,EGG MASALA,1.0
2024-01-23,EGG MASALA,1.0
2024-03-09,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2023-08-16,EGG MASALA,1.0
2023-12-10,EGG MASALA,1.0
2023-07-14,EGG MASALA,1.0
2023-09-01,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2024-02-10,EGG MASALA,1.0
2023-11-23,EGG MASALA,1.0
2024-01-24,EGG MASALA,1.0
2023-09-05,EGG MASALA,1.0
2024-04-14,EGG MASALA,1.0
2023-12-15,EGG MASALA,1.0
2023-08-21,EGG MASALA,1.0
2024-03-07,EGG MASALA,1.0
2024-01-23,EGG MASALA,1.0
2023-08-20,EGG MASALA,1.0
2023-10-24,EGG MASALA,1.0
2023-10-25,EGG MASALA,1.0
2023-09-05,EGG MASALA,1.0
2024-03-22,EGG MASALA,1.0
2024-02-10,EGG MASALA,1.0
2024-05-04,EGG MASALA,1.0
2024-03-17,EGG MASALA,1.0
2024-04-14,EGG MASALA,1.0
2024-04-14,EGG MASALA,1.0
2023-08-20,EGG MASALA,1.0
2023-08-21,EGG MASALA,1.0
2024-03-17,EGG MASALA,1.0
2024-03-18,EGG MASALA,1.0
2023-09-24,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2024-03-17,EGG MASALA,1.0
2024-05-07,EGG MASALA,1.0
2023-10-08,EGG MASALA,1.0
2024-06-15,EGG MASALA,1.0
2024-04-11,EGG MASALA,1.0
2023-12-13,EGG MASALA,1.0
2023-11-24,EGG MASALA,1.0
2023-08-21,EGG MASALA,1.0
2023-09-01,EGG MASALA,1.0
2023-11-24,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2023-08-20,EGG MASALA,1.0
2023-08-05,EGG MASALA,1.0
2024-01-25,EGG MASALA,1.0
2023-11-09,EGG MASALA,1.0
2024-03-06,EGG MASALA,1.0
2023-11-28,EGG MASALA,1.0
2023-11-09,EGG MASALA,1.0
2023-12-08,EGG MASALA,1.0
2023-10-27,EGG MASALA,1.0
2024-06-14,EGG MASALA,1.0
2024-01-23,EGG MASALA,1.0
2023-09-24,EGG MASALA,1.0
2024-03-02,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2023-11-13,EGG MASALA,1.0
2024-01-25,EGG MASALA,1.0
2023-10-07,EGG MASALA,1.0
2023-10-24,EGG MASALA,1.0
2024-05-08,EGG MASALA,1.0
2023-12-15,EGG MASALA,1.0
2024-02-10,EGG MASALA,1.0
2023-09-23,EGG MASALA,1.0
2024-03-07,EGG MASALA,1.0
2024-04-11,EGG MASALA,1.0
2023-11-28,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2023-10-08,EGG MASALA,1.0
2023-11-24,EGG MASALA,1.0
2024-02-07,EGG MASALA,1.0
2023-11-28,EGG MASALA,1.0
2024-04-11,EGG MASALA,1.0
2024-05-31,EGG MASALA,1.0
2024-05-25,EGG MASALA,1.0
2023-10-27,EGG MASALA,1.0
2023-11-24,EGG MASALA,1.0
2024-03-22,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2023-10-24,EGG MASALA,1.0
2024-02-10,EGG MASALA,1.0
2023-10-25,EGG MASALA,1.0
2023-08-05,EGG MASALA,1.0
2024-01-25,EGG MASALA,1.0
2023-08-20,EGG MASALA,1.0
2024-04-09,EGG MASALA,1.0
2023-10-07,EGG MASALA,1.0
2024-04-07,EGG MASALA,1.0
2024-04-13,EGG MASALA,1.0
2024-03-02,EGG MASALA,1.0
2024-03-20,EGG MASALA,1.0
2024-03-07,EGG MASALA,1.0
2024-04-13,EGG MASALA,1.0
2024-05-04,EGG MASALA,1.0
2024-04-11,EGG MASALA,1.0
2023-10-25,EGG MASALA,1.0
2023-10-09,EGG MASALA,1.0
2024-06-15,EGG MASALA,1.0
2023-11-09,EGG MASALA,1.0
2024-03-22,EGG MASALA,1.0
2023-10-24,EGG MASALA,1.0
2023-11-28,EGG MASALA,1.0
2023-10-01,EGG MASALA,1.0
2024-04-14,EGG MASALA,1.0
2024-06-05,EGG MASALA,1.0
2024-03-15,EGG MASALA,1.0
2023-08-16,EGG MASALA,1.0
2024-06-16,EGG MASALA,1.0
2024-06-05,EGG MASALA,1.0
2023-11-23,EGG MASALA,1.0
2023-12-13,EGG MASALA,1.0
2024-01-25,EGG MASALA,1.0
2024-06-03,EGG MASALA,1.0
2024-03-07,EGG MASALA,1.0
2023-12-22,EGG MASALA,1.0
2024-03-17,EGG MASALA,1.0
2024-03-22,EGG MASALA,1.0
2023-10-20,EGG MASALA,1.0
2023-10-27,EGG MASALA,1.0
2024-03-15,EGG MASALA,1.0
2023-07-24,EGG MASALA,1.0
2023-10-25,EGG MASALA,1.0
2023-07-23,Jeera Rice,1.0
2024-03-23,Jeera Rice,1.0
2023-09-06,Jeera Rice,1.0
2023-12-07,Jeera Rice,1.0
2024-05-17,Jeera Rice,1.0
2023-12-16,Jeera Rice,1.0
2023-09-06,Jeera Rice,1.0
2023-08-07,Jeera Rice,1.0
2024-05-02,Jeera Rice,1.0
2023-11-22,Jeera Rice,1.0
2023-07-08,Jeera Rice,1.0
2024-03-06,Jeera Rice,1.0
2023-10-21,Jeera Rice,1.0
2023-10-08,Jeera Rice,1.0
2024-02-08,Jeera Rice,1.0
2023-11-10,Jeera Rice,1.0
2023-08-16,Jeera Rice,1.0
2024-03-29,Jeera Rice,1.0
2023-10-12,Jeera Rice,1.0
2023-08-13,Jeera Rice,1.0
2023-10-22,Jeera Rice,1.0
2023-08-23,Jeera Rice,1.0
2023-12-24,Jeera Rice,1.0
2023-07-23,Jeera Rice,1.0
2024-02-04,Jeera Rice,1.0
2023-09-23,Jeera Rice,1.0
2023-12-31,Jeera Rice,1.0
2024-03-10,Jeera Rice,1.0
2024-01-08,Jeera Rice,1.0
2024-03-17,Jeera Rice,1.0
2024-01-20,Jeera Rice,1.0
2024-06-14,Jeera Rice,1.0
2024-05-06,Jeera Rice,1.0
2023-12-04,Jeera Rice,1.0
2024-04-07,Jeera Rice,1.0
2023-07-12,Jeera Rice,1.0
2023-10-08,Jeera Rice,1.0
2023-08-15,Jeera Rice,1.0
2023-10-26,Jeera Rice,1.0
2024-01-09,Jeera Rice,1.0
2023-09-24,Jeera Rice,1.0
2024-05-05,Jeera Rice,1.0
2023-09-01,Jeera Rice,1.0
2024-05-17,Jeera Rice,1.0
2024-05-16,Jeera Rice,1.0
2023-11-02,Jeera Rice,1.0
2024-02-14,Jeera Rice,1.0
2023-12-24,Jeera Rice,1.0
2023-12-01,Jeera Rice,1.0
2023-09-09,Jeera Rice,1.0
2024-02-18,Jeera Rice,1.0
2024-01-14,Jeera Rice,1.0
2024-04-14,Jeera Rice,1.0
2024-03-11,Jeera Rice,1.0
2024-03-12,Jeera Rice,1.0
2023-11-11,Jeera Rice,1.0
2023-12-01,Jeera Rice,1.0
2023-07-24,Jeera Rice,1.0
2024-04-03,Jeera Rice,1.0
2024-01-26,Jeera Rice,1.0
2024-02-20,Jeera Rice,1.0
2024-06-10,Jeera Rice,1.0
2024-03-02,Jeera Rice,1.0
2024-02-12,Jeera Rice,1.0
2023-12-05,Jeera Rice,1.0
2023-11-27,Jeera Rice,1.0
2024-04-27,Jeera Rice,1.0
2024-02-23,Jeera Rice,1.0
2023-11-14,Jeera Rice,1.0
2024-03-04,Jeera Rice,1.0
2024-01-27,Jeera Rice,1.0
2023-10-15,Jeera Rice,1.0
2023-12-24,Jeera Rice,1.0
2024-05-22,Jeera Rice,1.0
2024-06-05,Jeera Rice,1.0
2023-07-23,Jeera Rice,1.0
2024-01-31,Jeera Rice,1.0
2024-06-06,Jeera Rice,1.0
2023-12-02,Jeera Rice,1.0
2024-01-02,Jeera Rice,1.0
2024-01-15,Jeera Rice,1.0
2023-07-24,Jeera Rice,1.0
2023-07-07,Jeera Rice,1.0
2023-07-25,Jeera Rice,1.0
2024-06-12,Jeera Rice,1.0
2023-10-21,Jeera Rice,1.0
2023-10-06,Jeera Rice,1.0
2023-09-06,Jeera Rice,1.0
2024-01-15,Jeera Rice,1.0
2024-03-30,Jeera Rice,1.0
2023-09-17,Jeera Rice,1.0
2023-11-12,Jeera Rice,1.0
2024-06-01,Jeera Rice,1.0
2024-05-26,Jeera Rice,1.0
2023-12-26,Jeera Rice,1.0
2024-05-11,Jeera Rice,1.0
2023-11-04,Jeera Rice,1.0
2023-11-07,Jeera Rice,1.0
2023-07-29,Jeera Rice,1.0
2023-08-29,Jeera Rice,1.0
2023-09-03,Jeera Rice,1.0
2024-02-25,Jeera Rice,1.0
2024-04-12,Jeera Rice,1.0
2024-02-16,Jeera Rice,1.0
2023-11-07,Jeera Rice,1.0
2024-06-03,Jeera Rice,1.0
2024-06-01,Jeera Rice,1.0
2024-06-16,Jeera Rice,1.0
2024-05-29,Jeera Rice,1.0
2023-12-20,Jeera Rice,1.0
2023-08-06,Jeera Rice,1.0
2024-05-25,Jeera Rice,1.0
2023-10-18,Jeera Rice,1.0
2023-10-31,Jeera Rice,1.0
2024-02-12,Jeera Rice,1.0
2024-02-10,Jeera Rice,1.0
2023-08-11,Jeera Rice,1.0
2023-08-29,Jeera Rice,1.0
2024-06-16,Jeera Rice,1.0
2023-09-06,Jeera Rice,1.0
2024-01-04,Jeera Rice,1.0
2024-04-27,Jeera Rice,1.0
2024-03-30,Jeera Rice,1.0
2023-12-31,Jeera Rice,1.0
2023-11-26,Jeera Rice,1.0
2023-08-09,Jeera Rice,1.0
2023-10-07,Jeera Rice,1.0
2023-10-28,Jeera Rice,1.0
2024-02-25,Jeera Rice,1.0
2023-11-14,Jeera Rice,1.0
2023-07-22,Jeera Rice,1.0
2023-09-30,Jeera Rice,1.0
2024-06-13,Jeera Rice,1.0
2024-01-25,Jeera Rice,1.0
2024-02-03,Jeera Rice,1.0
2023-12-02,Jeera Rice,1.0
2023-12-17,Jeera Rice,1.0
2023-10-06,Jeera Rice,1.0
2024-05-30,Jeera Rice,1.0
2024-05-31,Jeera Rice,1.0
2023-10-19,Jeera Rice,1.0
2023-10-05,Jeera Rice,1.0
2024-04-24,Jeera Rice,1.0
2023-11-08,Jeera Rice,1.0
2024-05-26,Jeera Rice,1.0
2024-01-09,Jeera Rice,1.0
2023-10-05,Jeera Rice,1.0
2024-02-11,Jeera Rice,1.0
2024-01-10,Jeera Rice,1.0
2023-10-24,Jeera Rice,1.0
2023-10-30,Jeera Rice,1.0
2024-05-18,Jeera Rice,1.0
2023-07-25,Jeera Rice,1.0
2023-08-03,Jeera Rice,1.0
2024-01-02,Jeera Rice,1.0
2024-01-01,Jeera Rice,1.0
2024-01-12,Jeera Rice,1.0
2023-12-31,Jeera Rice,1.0
2023-11-28,Jeera Rice,1.0
2024-05-05,Jeera Rice,1.0
2024-06-02,Jeera Rice,1.0
2023-12-12,Jeera Rice,1.0
2024-05-11,Jeera Rice,1.0
2023-12-31,Jeera Rice,1.0
2023-12-21,Jeera Rice,1.0
2024-01-16,Jeera Rice,1.0
2024-01-31,Jeera Rice,1.0
2023-08-03,Jeera Rice,1.0
2023-10-20,Jeera Rice,1.0
2023-08-07,Jeera Rice,1.0
2023-07-07,Jeera Rice,1.0
2023-09-23,Jeera Rice,1.0
2024-04-29,Jeera Rice,1.0
2023-07-09,Jeera Rice,1.0
2024-01-21,Jeera Rice,1.0
2024-04-23,Jeera Rice,1.0
2023-12-10,Jeera Rice,1.0
2023-12-24,Jeera Rice,1.0
2024-02-16,Jeera Rice,1.0
2024-01-20,Jeera Rice,1.0
2024-03-09,Jeera Rice,1.0
2023-07-24,Jeera Rice,1.0
2023-09-10,Jeera Rice,1.0
2023-08-28,Jeera Rice,1.0
2023-12-07,Jeera Rice,1.0
2024-03-26,Jeera Rice,1.0
2024-02-25,Jeera Rice,1.0
2024-02-18,Jeera Rice,1.0
2023-09-21,Jeera Rice,1.0
2024-05-01,Jeera Rice,1.0
2023-08-06,Jeera Rice,1.0
2024-03-11,Jeera Rice,1.0
2023-12-13,Jeera Rice,1.0
2024-03-31,Jeera Rice,1.0
2023-12-11,Jeera Rice,1.0
2023-11-29,Jeera Rice,1.0
2023-10-21,Jeera Rice,1.0
2023-07-25,Jeera Rice,1.0
2023-12-31,Jeera Rice,1.0
2024-04-20,Jeera Rice,1.0
2023-09-13,Jeera Rice,1.0
2023-07-24,Jeera Rice,1.0
2024-03-15,Jeera Rice,1.0
2023-09-23,Jeera Rice,1.0
2023-12-10,Jeera Rice,1.0
2024-01-20,Jeera Rice,1.0
2024-01-05,Jeera Rice,1.0
2024-05-12,Jeera Rice,1.0
2023-09-30,Jeera Rice,1.0
2023-11-30,Jeera Rice,1.0
2023-11-03,Jeera Rice,1.0
2023-09-18,Jeera Rice,1.0
2023-08-09,Jeera Rice,1.0
2023-12-11,Jeera Rice,1.0
2024-06-08,Jeera Rice,1.0
2024-05-04,Jeera Rice,1.0
2024-01-10,Jeera Rice,1.0
2024-03-22,Jeera Rice,1.0
2023-09-21,Jeera Rice,1.0
2024-01-07,Jeera Rice,1.0
2023-09-30,Jeera Rice,1.0
2023-09-30,Jeera Rice,1.0
2024-03-11,Jeera Rice,1.0
2024-04-22,Jeera Rice,1.0
2024-06-01,Jeera Rice,1.0
2024-04-26,Jeera Rice,1.0
2023-11-18,Jeera Rice,1.0
2023-10-08,Jeera Rice,1.0
2023-12-16,Jeera Rice,1.0
2023-08-20,Jeera Rice,1.0
2023-12-25,Jeera Rice,1.0
2023-08-18,Jeera Rice,1.0
2024-06-12,Jeera Rice,1.0
2024-02-18,Jeera Rice,1.0
2024-01-21,Jeera Rice,1.0
2023-09-07,Jeera Rice,1.0
2023-09-15,Jeera Rice,1.0
2024-06-02,Jeera Rice,1.0
2024-05-08,Jeera Rice,1.0
2023-09-03,Jeera Rice,1.0
2023-09-30,Jeera Rice,1.0
2023-07-02,Jeera Rice,1.0
2024-05-31,Jeera Rice,1.0
2023-08-27,Jeera Rice,1.0
2023-07-16,Jeera Rice,1.0
2024-02-28,Jeera Rice,1.0
2024-06-08,Jeera Rice,1.0
2024-05-11,Jeera Rice,1.0
2023-11-14,Jeera Rice,1.0
2023-12-19,Jeera Rice,1.0
2024-01-07,Jeera Rice,1.0
2023-10-08,Jeera Rice,1.0
2023-09-27,Jeera Rice,1.0
2023-08-18,Jeera Rice,1.0
2024-04-05,Jeera Rice,1.0
2023-09-03,Jeera Rice,1.0
2023-11-12,Jeera Rice,1.0
2023-10-08,Jeera Rice,1.0
2024-03-02,Jeera Rice,1.0
