Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,1651,2024-04-30 14:30:57+00:00,SANDEEP (SANDEEP MORE),Settled,2249,2249.0,2024-04-30 14:30:58+00:00,2024-04-30 14:34:40,3.0,Billing Station,vijay (vijay shetty)
Dine In,2259,2024-05-10 20:01:09+00:00,SANDEEP (SANDEEP MORE),Settled,2844,2844.0,2024-05-10 20:01:10+00:00,2024-05-10 20:04:25,3.0,Billing Station,vijay (vijay shetty)
Dine In,683,2024-05-11 23:18:11+00:00,SANDEEP (SANDEEP MORE),Settled,536,536.0,2024-05-11 23:18:11+00:00,2024-05-11 23:21:27,3.0,Billing Station,vijay (vijay shetty)
Dine In,2391,2024-05-12 00:41:37+00:00,SANDEEP (SANDEEP MORE),Settled,4653,4653.0,2024-05-12 00:41:38+00:00,2024-05-12 00:44:46,3.0,Billing Station,vijay (vijay shetty)
Dine In,2470,2024-05-12 21:32:05+00:00,SANDEEP (SANDEEP MORE),Settled,4228,4228.0,2024-05-12 21:32:06+00:00,2024-05-12 21:35:26,3.0,Billing Station,vijay (vijay shetty)
Dine In,2509,2024-05-12 23:47:37+00:00,SANDEEP (SANDEEP MORE),Settled,2095,2095.0,2024-05-12 23:47:38+00:00,2024-05-12 23:50:46,3.0,Billing Station,vijay (vijay shetty)
Dine In,2597,2024-05-15 15:12:47+00:00,SANDEEP (SANDEEP MORE),Settled,2844,2844.0,2024-05-15 15:12:48+00:00,2024-05-15 15:16:03,3.0,Billing Station,vijay (vijay shetty)
Dine In,2789,2024-05-18 20:36:59+00:00,SANDEEP (SANDEEP MORE),Settled,3842,3842.0,2024-05-18 20:37:00+00:00,2024-05-18 20:40:08,3.0,Billing Station,vijay (vijay shetty)
Dine In,2892,2024-05-19 22:28:48+00:00,SANDEEP (SANDEEP MORE),Settled,4145,4145.0,2024-05-19 22:28:49+00:00,2024-05-19 22:32:29,3.0,Billing Station,vijay (vijay shetty)
Dine In,2894,2024-05-19 22:36:04+00:00,SANDEEP (SANDEEP MORE),Settled,2167,2167.0,2024-05-19 22:36:05+00:00,2024-05-19 22:39:31,3.0,Billing Station,vijay (vijay shetty)
Dine In,2915,2024-05-19 23:39:36+00:00,SANDEEP (SANDEEP MORE),Settled,1830,1830.0,2024-05-19 23:39:37+00:00,2024-05-19 23:43:15,3.0,Billing Station,vijay (vijay shetty)
Dine In,2943,2024-05-20 20:24:19+00:00,SANDEEP (SANDEEP MORE),Settled,4114,4114.0,2024-05-20 20:24:20+00:00,2024-05-20 20:27:58,3.0,Billing Station,vijay (vijay shetty)
Dine In,2963,2024-05-20 22:48:06+00:00,SANDEEP (SANDEEP MORE),Settled,24922,24922.0,2024-05-20 22:48:07+00:00,2024-05-20 22:51:19,3.0,Billing Station,vijay (vijay shetty)
Dine In,2997,2024-05-21 21:37:21+00:00,SANDEEP (SANDEEP MORE),Settled,5981,5981.0,2024-05-21 21:37:22+00:00,2024-05-21 21:40:35,3.0,Billing Station,vijay (vijay shetty)
Dine In,215,2024-04-05 23:03:06+00:00,SANDEEP (SANDEEP MORE),Settled,4327,4327.0,2024-04-05 23:03:09+00:00,2024-04-05 23:06:02,2.0,client,vijay (vijay shetty)
Dine In,217,2024-04-05 23:07:14+00:00,SANDEEP (SANDEEP MORE),Settled,17651,17651.0,2024-04-05 23:07:16+00:00,2024-04-05 23:09:35,2.0,client,vijay (vijay shetty)
Dine In,370,2024-04-07 21:48:15+00:00,SANDEEP (SANDEEP MORE),Settled,4427,4427.0,2024-04-07 21:48:16+00:00,2024-04-07 21:50:45,2.0,Billing Station,vijay (vijay shetty)
Dine In,395,2024-04-07 23:01:33+00:00,SANDEEP (SANDEEP MORE),Settled,3313,3313.0,2024-04-07 23:01:33+00:00,2024-04-07 23:04:00,2.0,Billing Station,vijay (vijay shetty)
Dine In,432,2024-04-08 21:48:08+00:00,SANDEEP (SANDEEP MORE),Settled,7144,7144.0,2024-04-08 21:48:10+00:00,2024-04-08 21:50:40,2.0,Billing Station,vijay (vijay shetty)
Dine In,441,2024-04-08 23:10:18+00:00,SANDEEP (SANDEEP MORE),Settled,2657,2657.0,2024-04-08 23:10:18+00:00,2024-04-08 23:13:10,2.0,Billing Station,vijay (vijay shetty)
Dine In,574,2024-04-11 22:34:28+00:00,SANDEEP (SANDEEP MORE),Settled,2034,2034.0,2024-04-11 22:34:28+00:00,2024-04-11 22:37:16,2.0,Billing Station,vijay (vijay shetty)
Dine In,776,2024-04-14 23:25:16+00:00,SANDEEP (SANDEEP MORE),Settled,1753,1753.0,2024-04-14 23:25:16+00:00,2024-04-14 23:27:31,2.0,Billing Station,vijay (vijay shetty)
Dine In,813,2024-04-15 22:36:53+00:00,SANDEEP (SANDEEP MORE),Settled,1720,1720.0,2024-04-15 22:36:53+00:00,2024-04-15 22:39:27,2.0,Billing Station,vijay (vijay shetty)
Dine In,820,2024-04-15 23:54:21+00:00,SANDEEP (SANDEEP MORE),Settled,2288,2288.0,2024-04-15 23:54:21+00:00,2024-04-15 23:56:52,2.0,Billing Station,vijay (vijay shetty)
Dine In,844,2024-04-16 21:38:46+00:00,SANDEEP (SANDEEP MORE),Settled,3263,3263.0,2024-04-16 21:38:46+00:00,2024-04-16 21:41:37,2.0,Billing Station,vijay (vijay shetty)
Dine In,845,2024-04-16 21:42:55+00:00,SANDEEP (SANDEEP MORE),Settled,3385,3385.0,2024-04-16 21:42:55+00:00,2024-04-16 21:44:58,2.0,Billing Station,vijay (vijay shetty)
Dine In,1080,2024-04-20 23:46:33+00:00,SANDEEP (SANDEEP MORE),Settled,3175,3175.0,2024-04-20 23:46:34+00:00,2024-04-20 23:49:32,2.0,Billing Station,vijay (vijay shetty)
Dine In,1152,2024-04-21 21:26:58+00:00,SANDEEP (SANDEEP MORE),Settled,2679,2679.0,2024-04-21 21:26:59+00:00,2024-04-21 21:29:55,2.0,Billing Station,vijay (vijay shetty)
Dine In,1192,2024-04-22 14:47:13+00:00,SANDEEP (SANDEEP MORE),Settled,3092,3092.0,2024-04-22 14:47:13+00:00,2024-04-22 14:50:01,2.0,Billing Station,vijay (vijay shetty)
Dine In,1198,2024-04-22 20:41:35+00:00,SANDEEP (SANDEEP MORE),Settled,4625,4625.0,2024-04-22 20:41:35+00:00,2024-04-22 20:44:26,2.0,Billing Station,vijay (vijay shetty)
Dine In,389,2024-04-25 22:12:59+00:00,SANDEEP (SANDEEP MORE),Settled,380,380.0,2024-04-25 22:13:00+00:00,2024-04-25 22:15:59,2.0,Billing Station,vijay (vijay shetty)
Dine In,1397,2024-04-26 22:33:16+00:00,SANDEEP (SANDEEP MORE),Settled,8677,8677.0,2024-04-26 22:33:16+00:00,2024-04-26 22:36:09,2.0,Billing Station,vijay (vijay shetty)
Dine In,1577,2024-04-28 21:51:15+00:00,SANDEEP (SANDEEP MORE),Settled,2200,2200.0,2024-04-28 21:51:16+00:00,2024-04-28 21:53:57,2.0,Billing Station,vijay (vijay shetty)
Dine In,1593,2024-04-28 23:14:13+00:00,SANDEEP (SANDEEP MORE),Settled,3203,3203.0,2024-04-28 23:14:14+00:00,2024-04-28 23:16:41,2.0,Billing Station,vijay (vijay shetty)
Dine In,1601,2024-04-29 00:14:57+00:00,SANDEEP (SANDEEP MORE),Settled,3302,3302.0,2024-04-29 00:14:58+00:00,2024-04-29 00:17:39,2.0,Billing Station,vijay (vijay shetty)
Dine In,1630,2024-04-29 21:30:35+00:00,SANDEEP (SANDEEP MORE),Settled,7911,7911.0,2024-04-29 21:30:35+00:00,2024-04-29 21:33:33,2.0,Billing Station,vijay (vijay shetty)
Dine In,2345,2024-05-11 20:51:10+00:00,SANDEEP (SANDEEP MORE),Settled,3743,3743.0,2024-05-11 20:51:11+00:00,2024-05-11 20:53:30,2.0,Billing Station,vijay (vijay shetty)
Dine In,2348,2024-05-11 21:07:11+00:00,SANDEEP (SANDEEP MORE),Settled,5386,5386.0,2024-05-11 21:07:12+00:00,2024-05-11 21:09:51,2.0,Billing Station,vijay (vijay shetty)
Dine In,2357,2024-05-11 22:08:51+00:00,SANDEEP (SANDEEP MORE),Settled,4967,4967.0,2024-05-11 22:08:51+00:00,2024-05-11 22:10:57,2.0,Billing Station,vijay (vijay shetty)
Dine In,2366,2024-05-11 22:37:02+00:00,SANDEEP (SANDEEP MORE),Settled,2486,2486.0,2024-05-11 22:37:03+00:00,2024-05-11 22:39:44,2.0,Billing Station,vijay (vijay shetty)
Dine In,2465,2024-05-12 21:09:02+00:00,SANDEEP (SANDEEP MORE),Settled,1566,1566.0,2024-05-12 21:09:03+00:00,2024-05-12 21:11:47,2.0,Billing Station,vijay (vijay shetty)
Dine In,2473,2024-05-12 21:48:35+00:00,SANDEEP (SANDEEP MORE),Settled,2806,2806.0,2024-05-12 21:48:35+00:00,2024-05-12 21:51:15,2.0,Billing Station,vijay (vijay shetty)
Dine In,2488,2024-05-12 22:37:21+00:00,SANDEEP (SANDEEP MORE),Settled,3886,3886.0,2024-05-12 22:37:21+00:00,2024-05-12 22:39:55,2.0,Billing Station,vijay (vijay shetty)
Dine In,2501,2024-05-12 23:11:07+00:00,SANDEEP (SANDEEP MORE),Settled,2536,2536.0,2024-05-12 23:11:08+00:00,2024-05-12 23:13:53,2.0,Billing Station,vijay (vijay shetty)
Dine In,2507,2024-05-12 23:45:06+00:00,SANDEEP (SANDEEP MORE),Settled,2922,2922.0,2024-05-12 23:45:06+00:00,2024-05-12 23:47:33,2.0,Billing Station,vijay (vijay shetty)
Dine In,2622,2024-05-15 21:46:44+00:00,SANDEEP (SANDEEP MORE),Settled,6058,6058.0,2024-05-15 21:46:45+00:00,2024-05-15 21:49:39,2.0,Billing Station,vijay (vijay shetty)
Dine In,2623,2024-05-15 22:02:30+00:00,SANDEEP (SANDEEP MORE),Settled,1819,1819.0,2024-05-15 22:02:31+00:00,2024-05-15 22:05:05,2.0,Billing Station,vijay (vijay shetty)
Dine In,2624,2024-05-15 22:08:53+00:00,SANDEEP (SANDEEP MORE),Settled,6124,6124.0,2024-05-15 22:08:53+00:00,2024-05-15 22:11:45,2.0,Billing Station,vijay (vijay shetty)
Dine In,2630,2024-05-15 22:39:37+00:00,SANDEEP (SANDEEP MORE),Settled,4068,4068.0,2024-05-15 22:39:38+00:00,2024-05-15 22:42:23,2.0,Billing Station,vijay (vijay shetty)
Dine In,2635,2024-05-15 23:05:59+00:00,SANDEEP (SANDEEP MORE),Settled,1819,1819.0,2024-05-15 23:05:59+00:00,2024-05-15 23:08:31,2.0,Billing Station,vijay (vijay shetty)
Dine In,760,2024-05-15 23:21:38+00:00,SANDEEP (SANDEEP MORE),Settled,1072,1072.0,2024-05-15 23:21:38+00:00,2024-05-15 23:23:55,2.0,Billing Station,vijay (vijay shetty)
Dine In,2791,2024-05-18 20:37:42+00:00,SANDEEP (SANDEEP MORE),Settled,6791,6791.0,2024-05-18 20:37:43+00:00,2024-05-18 20:40:12,2.0,Billing Station,vijay (vijay shetty)
Dine In,2873,2024-05-19 20:53:47+00:00,SANDEEP (SANDEEP MORE),Settled,1433,1433.0,2024-05-19 20:53:48+00:00,2024-05-19 20:56:02,2.0,Billing Station,vijay (vijay shetty)
Dine In,2895,2024-05-19 22:36:16+00:00,SANDEEP (SANDEEP MORE),Settled,4123,4123.0,2024-05-19 22:36:17+00:00,2024-05-19 22:38:31,2.0,Billing Station,vijay (vijay shetty)
Dine In,2906,2024-05-19 23:13:29+00:00,SANDEEP (SANDEEP MORE),Settled,2536,2536.0,2024-05-19 23:13:29+00:00,2024-05-19 23:16:23,2.0,Billing Station,vijay (vijay shetty)
Dine In,2950,2024-05-20 21:31:46+00:00,SANDEEP (SANDEEP MORE),Settled,2155,2155.0,2024-05-20 21:31:47+00:00,2024-05-20 21:34:36,2.0,Billing Station,vijay (vijay shetty)
Dine In,807,2024-05-20 22:47:35+00:00,SANDEEP (SANDEEP MORE),Settled,8644,8644.0,2024-05-20 22:47:35+00:00,2024-05-20 22:50:07,2.0,Billing Station,vijay (vijay shetty)
Dine In,3011,2024-05-21 22:54:08+00:00,SANDEEP (SANDEEP MORE),Settled,9278,9278.0,2024-05-21 22:54:09+00:00,2024-05-21 22:57:07,2.0,Billing Station,vijay (vijay shetty)
Dine In,784,2024-04-14 23:55:00+00:00,SANDEEP (SANDEEP MORE),Settled,1720,1720.0,2024-04-14 23:55:00+00:00,2024-04-14 23:56:44,1.0,Billing Station,vijay (vijay shetty)
Dine In,810,2024-04-15 21:43:17+00:00,SANDEEP (SANDEEP MORE),Settled,3908,3908.0,2024-04-15 21:43:17+00:00,2024-04-15 21:45:15,1.0,Billing Station,vijay (vijay shetty)
Dine In,814,2024-04-15 22:43:55+00:00,SANDEEP (SANDEEP MORE),Settled,1279,1279.0,2024-04-15 22:43:55+00:00,2024-04-15 22:44:57,1.0,Billing Station,vijay (vijay shetty)
Dine In,853,2024-04-16 22:22:59+00:00,SANDEEP (SANDEEP MORE),Settled,2971,2971.0,2024-04-16 22:23:00+00:00,2024-04-16 22:24:32,1.0,Billing Station,vijay (vijay shetty)
Dine In,855,2024-04-16 22:48:38+00:00,SANDEEP (SANDEEP MORE),Settled,6565,6565.0,2024-04-16 22:48:38+00:00,2024-04-16 22:50:32,1.0,Billing Station,vijay (vijay shetty)
Dine In,1188,2024-04-22 14:13:44+00:00,SANDEEP (SANDEEP MORE),Settled,2525,2525.0,2024-04-22 14:13:44+00:00,2024-04-22 14:15:25,1.0,Billing Station,vijay (vijay shetty)
Dine In,1191,2024-04-22 14:36:26+00:00,SANDEEP (SANDEEP MORE),Settled,3589,3589.0,2024-04-22 14:36:27+00:00,2024-04-22 14:37:57,1.0,Billing Station,vijay (vijay shetty)
Dine In,1193,2024-04-22 14:56:58+00:00,SANDEEP (SANDEEP MORE),Settled,2663,2663.0,2024-04-22 14:56:58+00:00,2024-04-22 14:58:44,1.0,Billing Station,vijay (vijay shetty)
Dine In,1632,2024-04-29 21:39:55+00:00,SANDEEP (SANDEEP MORE),Settled,3528,3528.0,2024-04-29 21:39:56+00:00,2024-04-29 21:41:29,1.0,Billing Station,vijay (vijay shetty)
Dine In,2941,2024-05-20 20:07:32+00:00,SANDEEP (SANDEEP MORE),Settled,1681,1681.0,2024-05-20 20:07:33+00:00,2024-05-20 20:08:46,1.0,Billing Station,vijay (vijay shetty)
Dine In,2878,2024-05-19 21:31:48+00:00,SANDEEP (SANDEEP MORE),Settled,1246,1246.0,2024-05-19 21:31:49+00:00,2024-05-19 21:32:38,0.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2589,2024-05-15 13:30:06+00:00,Autoaccept (Autoaccept),Settled,1705,1705.0,2024-05-15 13:30:07+00:00,2024-05-15 19:39:27,369.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2592,2024-05-15 13:57:49+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-15 13:57:50+00:00,2024-05-15 19:39:07,341.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1705,2024-05-01 14:52:53+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-01 14:52:54+00:00,2024-05-01 19:16:53,263.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1285,2024-04-24 19:47:05+00:00,Autoaccept (Autoaccept),Settled,1265,1265.0,2024-04-24 19:47:06+00:00,2024-04-24 22:47:07,180.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1206,2024-04-22 21:34:52+00:00,Autoaccept (Autoaccept),Settled,1845,1845.0,2024-04-22 21:34:53+00:00,2024-04-23 00:33:49,178.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1572,2024-04-28 21:23:20+00:00,Autoaccept (Autoaccept),Settled,2340,2340.0,2024-04-28 21:23:20+00:00,2024-04-29 00:18:35,175.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1715,2024-05-01 19:10:21+00:00,Autoaccept (Autoaccept),Settled,1970,1970.0,2024-05-01 19:10:21+00:00,2024-05-01 22:05:43,175.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1694,2024-05-01 12:53:41+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-01 12:53:42+00:00,2024-05-01 15:08:05,134.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),267,2024-04-06 21:12:38+00:00,Autoaccept (Autoaccept),Settled,3220,3220.0,2024-04-06 21:12:39+00:00,2024-04-06 23:25:27,132.0,SB,vijay (vijay shetty)
Delivery(Parcel),1459,2024-04-27 21:04:04+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-04-27 21:04:05+00:00,2024-04-27 23:15:22,131.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),268,2024-04-06 21:21:49+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-04-06 21:21:50+00:00,2024-04-06 23:24:55,123.0,SB,vijay (vijay shetty)
Delivery(Parcel),743,2024-04-14 21:20:57+00:00,Autoaccept (Autoaccept),Settled,525,525.0,2024-04-14 21:20:57+00:00,2024-04-14 23:20:31,119.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),3009,2024-05-21 22:48:51+00:00,Autoaccept (Autoaccept),Settled,1015,1015.0,2024-05-21 22:48:51+00:00,2024-05-22 00:48:01,119.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2945,2024-05-20 21:05:54+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-20 21:05:55+00:00,2024-05-20 23:03:31,117.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),507,2024-04-10 19:22:21+00:00,Autoaccept (Autoaccept),Settled,383,383.0,2024-04-10 19:22:21+00:00,2024-04-10 21:16:44,114.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),744,2024-04-14 21:25:45+00:00,Autoaccept (Autoaccept),Settled,730,730.0,2024-04-14 21:25:45+00:00,2024-04-14 23:20:40,114.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2536,2024-05-13 21:38:57+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-13 21:38:58+00:00,2024-05-13 23:32:39,113.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2351,2024-05-11 21:41:02+00:00,Autoaccept (Autoaccept),Settled,1740,1740.0,2024-05-11 21:41:02+00:00,2024-05-11 23:25:53,104.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),746,2024-04-14 21:38:46+00:00,Autoaccept (Autoaccept),Settled,2035,2035.0,2024-04-14 21:38:46+00:00,2024-04-14 23:20:54,102.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1548,2024-04-28 19:08:58+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-28 19:08:58+00:00,2024-04-28 20:48:07,99.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2352,2024-05-11 21:46:08+00:00,Autoaccept (Autoaccept),Settled,1520,1520.0,2024-05-11 21:46:09+00:00,2024-05-11 23:25:48,99.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1195,2024-04-22 19:14:50+00:00,Autoaccept (Autoaccept),Settled,730,730.0,2024-04-22 19:14:50+00:00,2024-04-22 20:51:10,96.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),273,2024-04-06 21:49:07+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-04-06 21:49:07+00:00,2024-04-06 23:24:44,95.0,SB,vijay (vijay shetty)
Delivery(Parcel),609,2024-04-12 21:20:04+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-04-12 21:20:04+00:00,2024-04-12 22:54:30,94.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1148,2024-04-21 21:19:42+00:00,Autoaccept (Autoaccept),Settled,365,365.0,2024-04-21 21:19:43+00:00,2024-04-21 22:53:03,93.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1629,2024-04-29 21:26:22+00:00,Autoaccept (Autoaccept),Settled,1650,1650.0,2024-04-29 21:26:22+00:00,2024-04-29 22:59:13,92.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1714,2024-05-01 19:06:45+00:00,Autoaccept (Autoaccept),Settled,1175,1175.0,2024-05-01 19:06:45+00:00,2024-05-01 20:39:09,92.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2258,2024-05-10 19:37:57+00:00,Autoaccept (Autoaccept),Settled,1740,1740.0,2024-05-10 19:37:58+00:00,2024-05-10 21:10:21,92.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1465,2024-04-27 21:45:09+00:00,Autoaccept (Autoaccept),Settled,2115,2115.0,2024-04-27 21:45:10+00:00,2024-04-27 23:15:30,90.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1570,2024-04-28 21:22:25+00:00,Autoaccept (Autoaccept),Settled,3625,3625.0,2024-04-28 21:22:26+00:00,2024-04-28 22:49:28,87.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1334,2024-04-25 21:33:43+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-04-25 21:33:44+00:00,2024-04-25 22:59:15,85.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2644,2024-05-16 12:48:49+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-16 12:48:50+00:00,2024-05-16 14:14:04,85.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1386,2024-04-26 21:35:31+00:00,Autoaccept (Autoaccept),Settled,1040,1040.0,2024-04-26 21:35:31+00:00,2024-04-26 22:59:36,84.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2541,2024-05-13 22:08:26+00:00,Autoaccept (Autoaccept),Settled,1700,1700.0,2024-05-13 22:08:26+00:00,2024-05-13 23:32:34,84.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2872,2024-05-19 20:44:58+00:00,Autoaccept (Autoaccept),Settled,1095,1095.0,2024-05-19 20:44:59+00:00,2024-05-19 22:09:19,84.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2803,2024-05-18 21:56:00+00:00,Autoaccept (Autoaccept),Settled,1650,1650.0,2024-05-18 21:56:01+00:00,2024-05-18 23:19:21,83.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),277,2024-04-06 22:03:04+00:00,Autoaccept (Autoaccept),Settled,2489,2489.0,2024-04-06 22:03:04+00:00,2024-04-06 23:24:36,81.0,SB,vijay (vijay shetty)
Delivery(Parcel),510,2024-04-10 19:55:06+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-04-10 19:55:06+00:00,2024-04-10 21:16:50,81.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1402,2024-04-26 22:54:08+00:00,Autoaccept (Autoaccept),Settled,2640,2640.0,2024-04-26 22:54:09+00:00,2024-04-27 00:15:37,81.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1554,2024-04-28 20:11:40+00:00,Autoaccept (Autoaccept),Settled,2235,2235.0,2024-04-28 20:11:41+00:00,2024-04-28 21:32:54,81.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),278,2024-04-06 22:05:10+00:00,Autoaccept (Autoaccept),Settled,2662,2662.0,2024-04-06 22:05:10+00:00,2024-04-06 23:25:34,80.0,SB,vijay (vijay shetty)
Delivery(Parcel),1646,2024-04-30 13:07:22+00:00,Autoaccept (Autoaccept),Settled,1170,1170.0,2024-04-30 13:07:22+00:00,2024-04-30 14:28:14,80.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),354,2024-04-07 20:40:15+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-07 20:40:15+00:00,2024-04-07 21:59:19,79.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1573,2024-04-28 21:30:15+00:00,Autoaccept (Autoaccept),Settled,2115,2115.0,2024-04-28 21:30:15+00:00,2024-04-28 22:49:34,79.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1615,2024-04-29 19:04:07+00:00,Autoaccept (Autoaccept),Settled,1080,1080.0,2024-04-29 19:04:08+00:00,2024-04-29 20:23:11,79.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1717,2024-05-01 19:18:49+00:00,Autoaccept (Autoaccept),Settled,2610,2610.0,2024-05-01 19:18:50+00:00,2024-05-01 20:38:42,79.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),557,2024-04-11 19:17:36+00:00,Autoaccept (Autoaccept),Settled,3975,3975.0,2024-04-11 19:17:37+00:00,2024-04-11 20:34:45,77.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),375,2024-04-07 21:58:43+00:00,Autoaccept (Autoaccept),Settled,383,383.0,2024-04-07 21:58:43+00:00,2024-04-07 23:15:31,76.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1034,2024-04-20 19:16:19+00:00,Autoaccept (Autoaccept),Settled,2355,2355.0,2024-04-20 19:16:19+00:00,2024-04-20 20:32:57,76.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1330,2024-04-25 20:28:04+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-25 20:28:04+00:00,2024-04-25 21:44:30,76.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),3022,2024-05-22 13:05:44+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-22 13:05:46+00:00,2024-05-22 14:21:47,76.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1546,2024-04-28 19:01:51+00:00,Autoaccept (Autoaccept),Settled,1050,1050.0,2024-04-28 19:01:52+00:00,2024-04-28 20:17:15,75.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2447,2024-05-12 19:25:57+00:00,Autoaccept (Autoaccept),Settled,3845,3845.0,2024-05-12 19:25:57+00:00,2024-05-12 20:41:04,75.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),651,2024-04-13 19:35:04+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-04-13 19:35:04+00:00,2024-04-13 20:49:37,74.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),817,2024-04-15 22:59:19+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-04-15 22:59:20+00:00,2024-04-16 00:14:09,74.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1618,2024-04-29 20:16:36+00:00,Autoaccept (Autoaccept),Settled,5295,5295.0,2024-04-29 20:16:37+00:00,2024-04-29 21:30:58,74.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),652,2024-04-13 19:37:57+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-13 19:37:57+00:00,2024-04-13 20:49:46,71.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1619,2024-04-29 20:19:25+00:00,Autoaccept (Autoaccept),Settled,3480,3480.0,2024-04-29 20:19:26+00:00,2024-04-29 21:31:15,71.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2717,2024-05-17 20:16:12+00:00,Autoaccept (Autoaccept),Settled,4270,4270.0,2024-05-17 20:16:13+00:00,2024-05-17 21:27:47,71.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),376,2024-04-07 22:04:56+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-04-07 22:04:57+00:00,2024-04-07 23:15:37,70.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1289,2024-04-24 21:36:05+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-24 21:36:05+00:00,2024-04-24 22:47:03,70.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1547,2024-04-28 19:07:12+00:00,Autoaccept (Autoaccept),Settled,2315,2315.0,2024-04-28 19:07:12+00:00,2024-04-28 20:17:40,70.0,Billing Station,vijay (vijay shetty)
